tweetid,user,content,date,lang,sentiment
768218362770034689,104178963,@chamonoel Esas son las que venden en el super: cuadritos de material no identificado de colores artificiales,Tue Aug 23 22:48:25 +0000 2016,es,
768201077984493568,181438100,La despedida de James y Boo siempre me pone triste #MonstersInc,Tue Aug 23 21:39:44 +0000 2016,es,
768203766898233345,103368235,Aquí en #Chepe ¿dónde consigo un buen sartén de hierro? Vi unos en Universal marca GIBSON q ni siquiera aparecen en internet,Tue Aug 23 21:50:25 +0000 2016,es,
768163381735940096,101928367,@cachg algo así. Sin eso no sería el pollo de la abue y yo le empujé un buen,Tue Aug 23 19:09:56 +0000 2016,es,
768279848821198849,3556049352,Mi sobrina pidiendo que le elique la materia con comida. Es de las mías,Wed Aug 24 02:52:44 +0000 2016,es,
768236578569199617,972789984,@johnny_hate @dieg0_ps @kolbi_cr yo solo necesito que me den mi PUK,Wed Aug 24 00:00:48 +0000 2016,es,
769311580299284480,69747215,"@LuciaKuryaki yo podría nadar qué triste, nada todo rico, yo me lesioné la ingle ayer en un trx",Fri Aug 26 23:12:28 +0000 2016,es,
769314167438319616,718149456,S la primera vez q me da migraña sin salir d mi casa.,Fri Aug 26 23:22:45 +0000 2016,es,
769305893976485888,745941140,A mí me dan ganas de volarmelo pero me acuerdo de que mi pelo es un desmadre y me lo dejo quedito,Fri Aug 26 22:49:52 +0000 2016,es,
769323213847277568,2253921240,"@_fio_ Buen punto, cuando me crezca y me obstine lo dono porque sé que no aguantaré.",Fri Aug 26 23:58:42 +0000 2016,es,
769331944618233856,3673417236,Esperar para q me dejen ver a mi mamá es lo más agobiante de la vida.,Sat Aug 27 00:33:23 +0000 2016,es,
769299282365075456,1304609106,Lo mejor de mi día de hoy ha sido el libro de @Juanjo90 . Voy por la mitad. No quiero parar.,Fri Aug 26 22:23:36 +0000 2016,es,
769344454088019968,1220081238,"Pobre Bastian Scheweisteinger lo que le está pasando en el United, es muy crack y el genio de Mou no lo quiere",Sat Aug 27 01:23:06 +0000 2016,es,
769339737043677186,38108969,"@kanygarcia esaaa la mejor de las suertes! Disfruta la noche, disfruta del #GranRex saludos desde Costa Rica! Buena vida, pura vida!!!",Sat Aug 27 01:04:21 +0000 2016,es,
769285016253792258,306576539,"@FreddyPC09 @Markeva01 No ponen las 4! -.-' Btw, super me acaba de preguntar si voy a ir? Siendo influido por la carga social!",Fri Aug 26 21:26:55 +0000 2016,es,
769291042495488000,590647530,Quiero mucho ir a conocer Coronado estuve tantas veces como a 1 km de ahí y no fui,Fri Aug 26 21:50:51 +0000 2016,es,
769213557028319232,297227411,@Laura4uOfficial de que país será transmitido ??? America ó Europa? para ubicarnos con la hora,Fri Aug 26 16:42:57 +0000 2016,es,
769192530973978624,3067139510,Dormí con el brazo prensado y no lo puedo mover.,Fri Aug 26 15:19:24 +0000 2016,es,
769259137460948992,21004119,@HazelCerdas @PilarAcuna Jeje! Es justo y necesario!,Fri Aug 26 19:44:05 +0000 2016,es,
768442888262864896,37989014,@marmelycr eso!!! Que bien !! Aquí feliz,Wed Aug 24 13:40:36 +0000 2016,es,
768441302329405440,157193863,"Nunca pensé que diría esto, pero hoy tengo que palmarla por alemán",Wed Aug 24 13:34:18 +0000 2016,es,
768296701673168897,179764543,"@dimora27 eso me alegra! Y mucho yo igual, ahí con receso de la u y breteando igual",Wed Aug 24 03:59:42 +0000 2016,es,
768277484500418560,120940293,"Quiero que @Martikaa vaya conmigo a Nicaragua. Sí, es una indirecta",Wed Aug 24 02:43:20 +0000 2016,es,
768292054212325378,37489235,@KatharinaMora heeeey que chivaaa felicidades toda adulta ️,Wed Aug 24 03:41:14 +0000 2016,es,
768282875133243398,431174996,¿Sos docente y querés que tus estudiantes sean creativos? Empezá vos siendo creativo verás los resultados,Wed Aug 24 03:04:46 +0000 2016,es,
767991739441295361,3301765338,Necesito un par nuevo de stance,Tue Aug 23 07:47:53 +0000 2016,es,
767989335375253504,755284488968474624,@deibynwtf no estoy de noche entonces paso dormida jjj la otra semana la arreglo,Tue Aug 23 07:38:20 +0000 2016,es,
769478685225201664,291370218,@tbornemi jajaja que bueno .. pero en algún momento usa mi consejo porque sirve,Sat Aug 27 10:16:29 +0000 2016,es,
769363719621079040,830453958,@Coniiistar voy a seguir revisando mi lista... Ya viste en HaTo? Tengo tiempillo de no entrar talvez haya algo nuevo.,Sat Aug 27 02:39:39 +0000 2016,es,
768979270429356033,275273434,"@dguticr su arte? Sí es chivísima. ""No hacer arte"" no es herencia",Fri Aug 26 01:11:59 +0000 2016,es,
768970464895131648,718149456,@moboza fijo un vacío total tuvo q haber venido sintiendo. Pobre familia.,Fri Aug 26 00:37:00 +0000 2016,es,
768952237976543232,144965223,"@DulceMente02 Un placer mi miga, saludos a la distancia feliz tarde de jueves mi amiga Dulce se le quiere",Thu Aug 25 23:24:34 +0000 2016,es,
769022340281827330,104178963,"Si nos ponemos a pensar, es probable que todos conozcamos un caso cercano de suicidio",Fri Aug 26 04:03:08 +0000 2016,es,
769020418267242496,2869395974,La última vez que me volví loco fue en el Lic 2015,Fri Aug 26 03:55:30 +0000 2016,es,
768970321353244673,69747215,"@lizamirc10 jaja quién sabe pero hoy acabé por millonésima vez correcciones del marco metodológico, es el último filtro para aplicar",Fri Aug 26 00:36:26 +0000 2016,es,
769036557651247104,144965223,"@DulceMente02 jueves de antaño mi amiga, lindos recuerdos pero la amistad sigue mi amiga, no la eh olvidado tampoco, saludos",Fri Aug 26 04:59:38 +0000 2016,es,
768953911545704448,3294151099,"Ni son las 5:30 y estoy ebrio, estoy haciendo las cosas muy bien",Thu Aug 25 23:31:13 +0000 2016,es,
768665015343808512,90819048,@Juandi_SC ¡Qué lástima que el 1887 no se ponga las pilas con algo tan importante!,Thu Aug 25 04:23:15 +0000 2016,es,
768704527155376128,745941140,Ok estoy demasiado harta de esta gripe. Necesito volver a respirar bien y reírme sin toser,Thu Aug 25 07:00:15 +0000 2016,es,
768286179644940288,457260043,Yo cada vez que cumplo años me deprimo. En menos de 3 horas dejo mis amados 20's.,Wed Aug 24 03:17:53 +0000 2016,es,
757621260431962112,147684665,"Guanacaste tiene un himno propio. No es el de la anexión como todos creen, digo, para que no los confundan.",Mon Jul 25 16:59:19 +0000 2016,es,
757628299875061762,712435253273432064,"@hanniagopar_ Feliz cumpleaños hanni atrasado por que, ayer me acordé pero no tenía internet. Te quiero mucho preciosa",Mon Jul 25 17:27:17 +0000 2016,es,
757638909669076993,17901986,@Josefina_Bar gran taza! La tengo en amarillo pero no se puede mostrar porque.... de viaje,Mon Jul 25 18:09:26 +0000 2016,es,
757642515847798784,1210699118,"@DanSt93 @dayver13 ey tranquilo, a usted le gudtan las feas debería estar de mi lado.",Mon Jul 25 18:23:46 +0000 2016,es,
757632261533474816,2253921240,"@delfinomachin @SolentinameIsla La Benadryl tiene exactamente los mismos ingredientes que la Nervessa, solo que es más cara.",Mon Jul 25 17:43:01 +0000 2016,es,
757469035076345857,3301765338,"Si supieron lo que estoy escuchando, creo que voy a quedar traumatizado",Mon Jul 25 06:54:25 +0000 2016,es,
757467123581001728,3301765338,Extraño las noches de FT con Natasha,Mon Jul 25 06:46:49 +0000 2016,es,
757454422351892480,2774677761,"odio mi memoria de corto de plazo no retengo nada, y como en dos segundos todo se me olvida",Mon Jul 25 05:56:21 +0000 2016,es,
757434727506685952,349916609,@LeonUlate jajaja no que es para mayores? yo la quiero ver,Mon Jul 25 04:38:06 +0000 2016,es,
757230073539735552,22161956,@LaEscude si! soy en Costa Rica! Voy en tortugero! Más bonito! Me gusta,Sun Jul 24 15:04:52 +0000 2016,es,
757080997003337728,706246866,"Estoy muy llena, no puedo dormir.",Sun Jul 24 05:12:30 +0000 2016,es,
757077609876299776,2774677761,@davidloboruiz jaja uh que dicha yo le aviso cuando pueda ir,Sun Jul 24 04:59:02 +0000 2016,es,
757318778245959681,1583790078,"No es que me guste dejarlos en visto, solo se me olvida contestar. Pa ke nasí",Sun Jul 24 20:57:21 +0000 2016,es,
757288122337988609,17994139,@karlillag bien!! Siempre voy donde el mismo yo hasta setiembre,Sun Jul 24 18:55:32 +0000 2016,es,
757247192050446337,408201040,Mi familia va para la playa y yo por irresponsable tengo que quedarme haciendo los 1000 extra clases que tengo para el martes.,Sun Jul 24 16:12:54 +0000 2016,es,
757252258127941632,103368235,"@francetvinfo @mr_matth @France2tv Cómo?Por años él ha sido parte del Tour,junto con las bicis y las camisas amarilla. MUCHAS GRACIAS!!",Sun Jul 24 16:33:02 +0000 2016,es,
757123970256605185,144683262,Mejor me duermo buenas noches,Sun Jul 24 08:03:15 +0000 2016,es,
757942401465921539,22582423,Ando un dolor de cuello tan fatal desde hace 3 días,Tue Jul 26 14:15:25 +0000 2016,es,
757418118947872768,4367411532,"Mi horario de este semestre es tan tan feo, que me tendré que despedir de mi poca vida social y del estreno de suicide squad",Mon Jul 25 03:32:06 +0000 2016,es,
757431244237836293,315594760,@jdclarke a mí me dijeron que estaba buenísimo.,Mon Jul 25 04:24:15 +0000 2016,es,
757398318943264770,104178963,@inspectorcholi esos elementos de la atracción se mantienen vigentes a través del tiempo,Mon Jul 25 02:13:25 +0000 2016,es,
756752211577675776,2774677761,@The_KMatt pero esos si se pueden jugar solos,Sat Jul 23 07:26:01 +0000 2016,es,
756912334816186368,718604377376694273,Sabia que no iba a ser un buen día cuando me dejó el bus y se me rompió la faja del bolso.,Sat Jul 23 18:02:18 +0000 2016,es,
756907607512653824,2774677761,@miguesl21 ah fijo hoy ganamos aunque sea 1-0,Sat Jul 23 17:43:30 +0000 2016,es,
756728107378225152,3284926838,Qué triste que los cómics cuesten tan caro.,Sat Jul 23 05:50:14 +0000 2016,es,
756689991858651136,2774677761,"Voy a jugar UNO 🃏 sola porque no tengo amigos Ah no, no se puede",Sat Jul 23 03:18:47 +0000 2016,es,
756934727056039936,72216241,Algunos artistas chineados de nuestro programa y ancédotas de los mayores intérpretes de la Salsa Clásica sólo en #ClásicosDeLaSalsa,Sat Jul 23 19:31:16 +0000 2016,es,
757995013359796225,69815859,#EricGassmann está por acá junto con #DjGupi 102.7 FM,Tue Jul 26 17:44:28 +0000 2016,es,
757010281432092673,17346207,@soyhectorvega si es feliz bien x ella,Sun Jul 24 00:31:30 +0000 2016,es,
757011832741572608,236967339,Me quedé con las ganas de ir a sky jump hoy,Sun Jul 24 00:37:40 +0000 2016,es,
757040892624515072,3281317458,Yo griseo por culpa de Melanie.,Sun Jul 24 02:33:08 +0000 2016,es,
757017883792711680,724267973045702656,"No han subido el set de Blasterjaxx en Tomorrowland todavía, voy a llorar",Sun Jul 24 01:01:42 +0000 2016,es,
757064061024546816,279249205,De verdad que es horrible estar sin celular,Sun Jul 24 04:05:12 +0000 2016,es,
756491294990475265,322639655,@cinberrqu y a como se ve sabe!! Y dice que no es Posible que en la casa hay muchas reservas y buen pan casero,Fri Jul 22 14:09:14 +0000 2016,es,
756511539465564160,72216241,¿Quiénes tendrán #FinDeSemana largo? A disfrutar con los 951 ¡Saludos!,Fri Jul 22 15:29:40 +0000 2016,es,
756535602950967297,2253921240,Yo que decía que en Alemania no estaba pasando nada de eso qué triste todo.,Fri Jul 22 17:05:18 +0000 2016,es,
756525903752998912,705117068811632640,@marlenefavela_ importantísimo estar siempre feliz guapa saludes,Fri Jul 22 16:26:45 +0000 2016,es,
757771568114049025,93057768,"@AleNu8 sea playo, no se burle *toma té de miel de abeja y se acomoda la bufanda*",Tue Jul 26 02:56:35 +0000 2016,es,
757770187542175744,93057768,"@AleNu8 tengo una cuerda vocal ""como safada"" y aquí estoy, casi casi aprendiendo lesco",Tue Jul 26 02:51:06 +0000 2016,es,
757748380349018112,120940293,Y el vestido de baño que me pedí me quedó pequeño jaja,Tue Jul 26 01:24:26 +0000 2016,es,
757759926206803969,718604377376694273,@Economist_CR JAJAJA que bueno ese snap. Me hacen falta,Tue Jul 26 02:10:19 +0000 2016,es,
756651169762594816,69747215,"@NatDiaZe yo la amo, estamos a 3 capítulos de terminar la segunda temporada",Sat Jul 23 00:44:31 +0000 2016,es,
758019606967484416,105199059,Tengo un nuevo amor imposible bno siempre lo fue pero voy a revelarlo @LaurenCohan #TheWalkingDead,Tue Jul 26 19:22:12 +0000 2016,es,
756658608595619840,3673417236,Yo necesito q ya sea martes. fin de semana recluido,Sat Jul 23 01:14:04 +0000 2016,es,
756630863689895936,587871047,Necesito amigas que estén disponibles para ir a la playa conmigo,Fri Jul 22 23:23:50 +0000 2016,es,
756632241673908224,322639655,"Hoy me toca caminar desde SJO centro hasta la Sabana, por que movilidad urbana es mejor que obstinarse con presas",Fri Jul 22 23:29:18 +0000 2016,es,
756614798545158144,1611019261,@michelleeerm en serio? cuando ande por ahí me escribe al rato y nos vemos!!,Fri Jul 22 22:19:59 +0000 2016,es,
756665256349409282,109712748,Juraría que en el condominio de a la par están oyendo canciones de Melissa Mora. ¿Será Melissa Mora?,Sat Jul 23 01:40:29 +0000 2016,es,
758018159450304512,1583790078,@totosac jajajaja pensé que estaba de vacaciones ilimitadas,Tue Jul 26 19:16:27 +0000 2016,es,
756691354453876736,438910231,Y obvio para mi todos son de Cartago y tienen 19 años como yo.,Sat Jul 23 03:24:12 +0000 2016,es,
756645318859436032,2774677761,Se fue el Porfirio original y se quedó el falso (J.Scott),Sat Jul 23 00:21:16 +0000 2016,es,
756647047978180608,155775812,Llevo un salmón en la caja de mis cuchillos y necesito refrigerarlo YA. X dicha lo tenía en el chiller,Sat Jul 23 00:28:08 +0000 2016,es,
756617531620589568,740269019417088002,@paulaarrieta_ no puedo poner se me pega rarisimo,Fri Jul 22 22:30:51 +0000 2016,es,
756679216591011841,29896566,No sé cómo la gente es tan inconsciente y tiene a sus mascotas sin plaquita,Sat Jul 23 02:35:58 +0000 2016,es,
756701173856567296,1090377990,Arriesgarme fue lo mejor que me ha pasado.,Sat Jul 23 04:03:13 +0000 2016,es,
756313579872096256,1081884476,"Hola, soy Paulo y soy parte de la primera generación que va a tener resolución de problemas en bachi de mate",Fri Jul 22 02:23:03 +0000 2016,es,
756308911796269056,2172664318,Todas las pokeparadas de la latina pasan 24/7 con los sebos que bien,Fri Jul 22 02:04:30 +0000 2016,es,
756354568003457024,65718560,"@donovanrp excelente, cuando me den el carro lo molesto, igual no conozco a nadie mas q haga Uber asi que el bono es suyo",Fri Jul 22 05:05:56 +0000 2016,es,
758049003862753281,1453011,@TayiFonseca Dice mucho de la educación y de lo tradicional que es el país aún.,Tue Jul 26 21:19:01 +0000 2016,es,
756324692353359872,1611019261,@AntonietaQuiros sabe que es lo peor de ese tweet? que lo hice,Fri Jul 22 03:07:13 +0000 2016,es,
756300950554292226,408201040,Mae es que siempre me pasan cosas por estúpida.,Fri Jul 22 01:32:52 +0000 2016,es,
757905166028853248,1293578742,Es increíble lo perezoso que soy para escribir a mano,Tue Jul 26 11:47:27 +0000 2016,es,
757808330249113600,3301765338,"Ve la luna, te la obsequio",Tue Jul 26 05:22:39 +0000 2016,es,
757809702059122689,463200546,@Yabyella después cuando le dije me dijistes eso y lo peor es que como dos horas después la vi faveando por ahí,Tue Jul 26 05:28:07 +0000 2016,es,
757926353362522116,408201040,"Amo andar con esta enagua, el problema es que la ensucio demasiado rápido.",Tue Jul 26 13:11:38 +0000 2016,es,
756184498606190592,1129901852,Yo solo quiero dormir mas,Thu Jul 21 17:50:08 +0000 2016,es,
756183119783354370,51220568,@MelCaran1 Necesito una segunda parte de Sueña conmigo ese final me mato no puede terminar así,Thu Jul 21 17:44:39 +0000 2016,es,
755797487693160448,2923344606,Quiero ir a comer hoy pero no quiero ir sola,Wed Jul 20 16:12:17 +0000 2016,es,
755771434039934976,112207403,"Feliz cumple @kristinfieberg que la pases súper bien y que Dios te bendiga montones, abrazo de aquí hasta la gran Alemania",Wed Jul 20 14:28:46 +0000 2016,es,
755961308500013062,497096362,"@TeleticaTD7 pa q tienen las transmisiones d @adsancarlos si solo pasan partidos imxtantes, y partidos como hoy sólo en @tdmas_cr ?",Thu Jul 21 03:03:15 +0000 2016,es,
755954454910816256,711231508,"Me está llamando el Lively UP, reggae night",Thu Jul 21 02:36:01 +0000 2016,es,
775913131818090496,202015471,Yo es que puedo defenderme sola Y quién no ama a los hermanos? Muy idiota el que no.,Wed Sep 14 04:24:41 +0000 2016,es,
775944251511222272,3301765338,Uno aveces se arriesga para nada y que feo que es,Wed Sep 14 06:28:20 +0000 2016,es,
775943437610647552,2774677761,@josedaguilar97 le gustan? Tienen un disco interesante fácil de escuchar,Wed Sep 14 06:25:06 +0000 2016,es,
775941293411176450,763016797,"Buenas noches papus, que descansen",Wed Sep 14 06:16:35 +0000 2016,es,
775939515277991940,108429729,"terminando d ver contacto sangriento 2...excelente música, buena pelea pero estuvo mejor la primera Jean-Claude Van Damme fan girl",Wed Sep 14 06:09:31 +0000 2016,es,
775603523195170816,155775812,"Ya ven que yo soy buena amiga, jaja",Tue Sep 13 07:54:24 +0000 2016,es,
775928256633581568,321093775,"Oiga @NarcosNetflix porque no me reviven a Escobar, pa que se ponga interesante la serie.! eh jajajaja ( es en serio)",Wed Sep 14 05:24:47 +0000 2016,es,
775952001926520832,2497601983,"El profe manda un mensaje a las 10:30 p.m diciendo que no estudien foto-celdas, fue lo primero que estudie",Wed Sep 14 06:59:08 +0000 2016,es,
756194807630798853,65476740,El único senador q se dirigió en español a la audiencia republicana para apoyar a @realDonaldTrump es de padres costarricenses Qué pena!,Thu Jul 21 18:31:06 +0000 2016,es,
756187709169819651,762467922,Feria Internacional del Libro en septiembre... Comenzando a ahorrar!!!,Thu Jul 21 18:02:53 +0000 2016,es,
758082783415767041,48849839,Brian Salazar @Avenidanet Hashtags se usan como exclamación y emoticones;w más usados @elfinancierocr #Red506,Tue Jul 26 23:33:14 +0000 2016,es,
756281429550624769,2951708235,@itzelcalderon1D mejor ponte enfrente del espejo y asi mi msj te va a quedar mas claro cariño un beso querida,Fri Jul 22 00:15:18 +0000 2016,es,
756281213426536448,712435253273432064,@mariobautista_ Yo también estoy bien malita tengo gripa.,Fri Jul 22 00:14:26 +0000 2016,es,
758066276388384768,42094769,"El horario me quedo tan perfecto y tengo tan buenas eectativas de los profes que ya quiero entrar a clases. Tan #bichoRaro, lo sé",Tue Jul 26 22:27:39 +0000 2016,es,
758072168370479104,472163351,Jogo Parque de Diversiones y yo sí que nunca vamos a funcionar juntos,Tue Jul 26 22:51:03 +0000 2016,es,
755542295282233347,2253921240,@Alejandro__Ge Las mujeres son iguales la gente simplemente no se ubica.,Tue Jul 19 23:18:15 +0000 2016,es,
755422132033691648,72216241,"¿Alguna ""Enamorada"" por acá? @gruponiche te canta en los 951",Tue Jul 19 15:20:45 +0000 2016,es,
759859572051881984,93057768,Algo para ver en Nesflic? Ando aburrido #ocuponoviodeDomingo,Sun Jul 31 21:13:34 +0000 2016,es,
759424010404831232,93057768,@Bonusfillius ayyy la sangre. Yo ya no trabajo ahí pero que dicha la pasaras bien!,Sat Jul 30 16:22:48 +0000 2016,es,
759788646589427712,101928367,Si uno trabaja los domingos los sábado no se sale. Parece tan fácil de entender,Sun Jul 31 16:31:44 +0000 2016,es,
759109876878454784,306576539,Cuando tu almuerzo es igual de sin gracias que un pedo en un autobús!,Fri Jul 29 19:34:32 +0000 2016,es,
759831951935012864,3301765338,"Mae para la próxima me mete un pichazo, no sea tan playo de solo empujarme",Sun Jul 31 19:23:48 +0000 2016,es,
759925258455355392,3281224292,Que triste ver a toda la gallada y no poder quedarme,Mon Aug 01 01:34:35 +0000 2016,es,
759913622147518468,1717878050,En la compe atropellaron a un compita y esta muy grave en el hospital,Mon Aug 01 00:48:20 +0000 2016,es,
760565382893580288,3301765338,"Feo es tener clases un feriado, gracias a Dios yo no tengo",Tue Aug 02 19:58:12 +0000 2016,es,
760673645886779392,103368235,"@nenebrenes A veces cuando pagas para ser primero en todo, eres primero en TODO, incluso en morir",Wed Aug 03 03:08:24 +0000 2016,es,
760675856326860800,457080806,Sólo mi mamá logra por primera vez una cena en paz con TODA la familia Rodríguez Qué feliz soy de tener la madre que tengo,Wed Aug 03 03:17:11 +0000 2016,es,
760658117352787968,32215600,@NoesMary Lo importante es que se puedan disfrutar todas esas cositas y que uno se sienta bien,Wed Aug 03 02:06:42 +0000 2016,es,
760711448544837632,1717416344,"Yo vivo a 25 metros de la Basílica y salí a ver el juego de polvora de estos dos días, muy bonito #nadaquehacer",Wed Aug 03 05:38:37 +0000 2016,es,
760694646175596545,2253921240,Me cuesta demasiado engancharme a libros o series. Soy demasiado picky y aburrida.,Wed Aug 03 04:31:51 +0000 2016,es,
760637558820900864,10716212,"@javiercitocr sin gps dura 7 días masonenos, osea reloj normal, no es tan bonito",Wed Aug 03 00:45:00 +0000 2016,es,
760623949474623488,3276105882,Van a tener al mejor profe del mundo esos niños.,Tue Aug 02 23:50:55 +0000 2016,es,
759447997373493248,3909025880,No les pasa que sienten que conocen a alguna persona pero no saben de donde? Bueno a mi si.,Sat Jul 30 17:58:07 +0000 2016,es,
759547013805531136,120940293,Esmaltes y labiales mate *.* Entrar a ese chino fue lo mejor que me pasó hoy,Sun Jul 31 00:31:34 +0000 2016,es,
759551186038960128,972789984,@DaniGuzman07 Feliz feliz cumpleaños Dani! Un abrazote para vos,Sun Jul 31 00:48:09 +0000 2016,es,
759524856102662144,1293578742,Me estoy muriendo /: estoy enfermo,Sat Jul 30 23:03:31 +0000 2016,es,
759501322567622656,718604377376694273,La parte más difícil de mi trabajo es fingir que tengo paciencia para lidiar con chiquitos necios.,Sat Jul 30 21:30:00 +0000 2016,es,
759507495744376832,390240945,"Que dicha que están haciendo publicaciones en la Basílica, no la conocía",Sat Jul 30 21:54:32 +0000 2016,es,
760230660967587841,2774677761,"Que dicha que el #NationalGirlfriendDay ya esta dejando de ser TT, me hacía recordar mi soledad y que nadie me quiere",Mon Aug 01 21:48:08 +0000 2016,es,
760313652024975360,3311080057,tengo un amigo gringo con el que practico inglés por WhatsApp y el mae siempre se burla de mi acento,Tue Aug 02 03:17:55 +0000 2016,es,
760266865209769984,801473084,"@Chibi147 excelente forma de pasar tiempo libre, se recargan las baterías",Tue Aug 02 00:12:00 +0000 2016,es,
760352563820539904,1628802967,@mar_dunia ya lo hice y no son bonitas. Es mejor hacer de cuentas que las fronteras no existen,Tue Aug 02 05:52:32 +0000 2016,es,
760327617690083328,2613148468,"Quiero mango con limón, sal, chile y salsa lizano",Tue Aug 02 04:13:24 +0000 2016,es,
760329241871261696,763016797,@ReyDeLosBullies que madre.. pura vida papillo,Tue Aug 02 04:19:52 +0000 2016,es,
760240857404485633,1611019261,Que feo amar-odiar a este hombre,Mon Aug 01 22:28:39 +0000 2016,es,
760234479831003136,355061524,"@Calikhaug Qué tristeza, mejor desde ya me hago la idea que con Meloetta será igual",Mon Aug 01 22:03:19 +0000 2016,es,
760277326185639937,128454970,Algun día aprendere a pasear con lo básico y asi,Tue Aug 02 00:53:34 +0000 2016,es,
760528076891627520,93057768,@benapdey tienes un chihuahua? Que lindos. Pequeñiticos los dos,Tue Aug 02 17:29:58 +0000 2016,es,
760586780374622208,120940293,"La canción ""La bicicleta"" es tan pegajosa",Tue Aug 02 21:23:14 +0000 2016,es,
759595426722877440,763016797,"Siempre hay un tuit que me manda a dormir.. Bueno gente mucho Twitter por hoy. Buenas noches, que descansen",Sun Jul 31 03:43:56 +0000 2016,es,
759372085437296640,131203727,Se siente bien volver a hacer un fondo más largo #bnsdias…,Sat Jul 30 12:56:28 +0000 2016,es,
759237104580890627,2253921240,Ser amable se siente más rico.,Sat Jul 30 04:00:06 +0000 2016,es,
759237077389148160,39626653,@MarianellaCorde Claro! Hay que mandar nuestras cartas,Sat Jul 30 03:59:59 +0000 2016,es,
759217915635851265,2751311369,Si claro hoy luvers le tiraba y medio,Sat Jul 30 02:43:51 +0000 2016,es,
759092513781215236,2824997388,Mi papá: 'mañana tenemos una competencia de futbolín en familia'. ¿Alguien me puede salvar de eso?,Fri Jul 29 18:25:33 +0000 2016,es,
759989897230888960,2751311369,Qué triste saber qué por dormir en la tarde no voy a dormir nada en la noche,Mon Aug 01 05:51:26 +0000 2016,es,
760001661863464961,2192223183,"Agh, aquí todas las noches suena una alarma insoportable.",Mon Aug 01 06:38:10 +0000 2016,es,
759828719519141888,282930070,"@d_osorio la próxima que llegue, ¿ahí hay hamburguesas también? me encantó la vegetariana",Sun Jul 31 19:10:58 +0000 2016,es,
760008766062342144,2751311369,"Por otro lado, yo hasta ilusionado pss",Mon Aug 01 07:06:24 +0000 2016,es,
759229385111207936,161880665,Yo quería ver a mi mejor amiga hoy,Sat Jul 30 03:29:25 +0000 2016,es,
761220986939121664,84120089,@rafa514x que vista De mis lugares favoritos,Thu Aug 04 15:23:20 +0000 2016,es,
760869711638704128,69815859,Vamos con una encuesta diferente jaja ¿A dónde les gusta ir más? #PoneteExa,Wed Aug 03 16:07:30 +0000 2016,es,
761045361490178048,1862408274,Cuando tratas que dos personas que amas se lleven bien pero no te funciona es re incomodo,Thu Aug 04 03:45:28 +0000 2016,es,
761208380954337280,537526167,Yo estoy triste por Raps,Thu Aug 04 14:33:15 +0000 2016,es,
760881398869663744,3673417236,"@Bonusfillius gracias por no hacer spoilers, voy a esperarme al prox mes x la traducción.",Wed Aug 03 16:53:56 +0000 2016,es,
761657182861402112,69747215,@MariTeSu ojalá haya a las 1:30 gracias de nuevo,Fri Aug 05 20:16:37 +0000 2016,es,
761702018197164032,1119807014,"Fiesta bananera, día de la cerveza, Semana 14, último día de eeriencia y así no quieren que me vaya de parranda?",Fri Aug 05 23:14:47 +0000 2016,es,
761567876973076480,133393315,@PraditoCR jajajajaja que grosero que es ando sensible.,Fri Aug 05 14:21:45 +0000 2016,es,
761634728709619716,3276105882,Pokemon me tiene demasiado enviciado... No saben cuanto amaría tener mi Game Boy Color en estos momentos,Fri Aug 05 18:47:24 +0000 2016,es,
761587919748423681,375384129,Cuando uno pasa cosas por alto es para que no duela el doble,Fri Aug 05 15:41:24 +0000 2016,es,
763031266169982977,513757088,esta estupida de Abis a la par mía esperando a que saquen el desgraciado Trailer de Resident Evil fuck hasta as 12 md LA vamoooos,Tue Aug 09 15:16:44 +0000 2016,es,
762825206838628352,1611019261,"Esta semana no se duerme porque finales el sábado, lo bueno es que saliendo del examen voy directo para Riu",Tue Aug 09 01:37:56 +0000 2016,es,
762831957340282880,457080806,@BoshiSanYT Boshi el próximo directo será a la misma hora?,Tue Aug 09 02:04:46 +0000 2016,es,
762856115331751936,3301765338,Me elicas? Porque no entiendo nada,Tue Aug 09 03:40:45 +0000 2016,es,
762994149532413953,14628107,SUAVE!!! teletrabajo y no tengo filtro para café,Tue Aug 09 12:49:15 +0000 2016,es,
762788907268255745,3301765338,"Fui a jugar y la cancha estaba mojada, mame",Mon Aug 08 23:13:42 +0000 2016,es,
762863082125221888,4878793919,Hoy no tuve figuras libres en telas.,Tue Aug 09 04:08:26 +0000 2016,es,
762862225128247296,16956195,Mañana empiezo con mi nuevo horario de trabajo. Quiero aprovechar más las mañanas.,Tue Aug 09 04:05:02 +0000 2016,es,
762860378569134081,1453011,@sancarlena77 Ya decía yo que la cara se me hacía conocida.,Tue Aug 09 03:57:42 +0000 2016,es,
762796517199523840,3301047864,"Por eso nunca soy buena, nunca nada me sale bien",Mon Aug 08 23:43:56 +0000 2016,es,
762780035237371904,17978669,Andar en transporte público y sus consecuencias: me ha costado tratar de ir a @ElCadejoHeredia,Mon Aug 08 22:38:26 +0000 2016,es,
763043411259568129,17978669,@jeudyx visita corta. Vuelvo en enero permanentemente,Tue Aug 09 16:05:00 +0000 2016,es,
763067337524125697,3301765338,No todos los hombres somos iguales,Tue Aug 09 17:40:05 +0000 2016,es,
