content,date,lang,sentiment,sentiments,tweetid,user
"Final reunión Mesa del Congreso. Grupos constituidos: PP, PSOE, CiU, IU+ERC, UPyD+Foro, PNV, Mixto.",2011-12-15T22:45:15,es,,NONE,147432053414174720,santiagocervera
Amaiur no tendra grupo propio por la oposicion del @PPopular. @PSOE  se abstiene porque el informe jurídico no lleva lleva membrete oficial,2011-12-15T22:47:58,es,,NONE,147432735642877952,RodrigoBlazquez
"La Mesa no ha tenido en cuenta que no haya prometido la Constitución el diputado navarro de Amaiur. Villalobos, PP, ""el truco no ha servido""",2011-12-15T22:56:00,es,,N,147434761093251072,maria_rey
"Rajoy habla ya de que tomará medidas ""no gratas"" y dice que seIncumple promesas lo explicaráhttp://t.co/lYI9dhc8",2011-12-15T22:57:35,es,,N,147435158419677184,carlosecue
Me encanta  - I rated Mad Men S04E13 ★★★★☆. http://t.co/F2wT2dOm,2011-12-15T22:58:12,es,,P,147435311444656128,mariviromero
@Juandecolmenero No lo he visto. A ellos les parece ambiguo y dicen q no lleva membrete oficial.,2011-12-15T23:00:04,es,,N,147435782020407296,RodrigoBlazquez
@Juandecolmenero @rodrigoblazquez no va firmado,2011-12-15T23:00:51,es,,NONE,147435980427755522,estherpalomera
"Según PSOE, el informe jurídico sobre AMAIUR no es ""concluyente"".",2011-12-15T23:03:27,es,,NONE,147436635603206144,sonsolesonega
"Amaiur da su versión: Errekondo, Amaiur, ""la decisión ha sido exclusivamente política...la base es muy frágil""",2011-12-15T23:25:32,es,,NEU,147442192611414016,maria_rey
"A las primeras 500 solicitudes recibidas se les enviara una especie de ""entrada"" para acceder al ""evento"".#merendolatuitera",2011-12-15T23:26:36,es,,P,147442458622566401,SSantiagosegura
Nueva entrada: 'Atrapa un millón' http://t.co/AiIdknfq,2011-12-15T23:45:59,es,,NONE,147447338959507456,PaulaVazquezTV
"Hasta mañana, que hay que levantarse muy pronto...",2011-12-15T23:54:44,es,,NONE,147449540872642560,germanyanke
Aquí os dejo la portada de hoy viernes 16 de diciembre. Saludos a todos http://t.co/Ko0yl9xX,2011-12-15T23:59:58,es,,NONE,147450854713204737,pacomarhuenda
;-) amor al arte y a ella RT @juandiguerrero: @naranjoisabel ¡Enhorabuena! Has hecho muy buen contratando a @mariviromero para esta misión.,2011-12-16T00:09:10,es,,P,147453171906789378,mariviromero
Buenos días. Estudiando la prensa en @ABCPuntoRadio.,2011-12-16T06:39:47,es,,NONE,147551473906089984,germanyanke
Amaiur no cumple los requisitos y no tendrá grupo parlamentario,2011-12-16T07:17:24,es,,N,147560942195060736,anabelenroy_tve
Gracias a todos x tanto amor y felicitaciones! Feliz navidad! Los quiero a muerte!,2011-12-16T07:27:15,es,,P,147563419757842432,paurubio
Portada El Mundo http://t.co/WtEHp008 ...,2011-12-16T08:06:42,es,,NONE,147573345607614464,anabelenroy_tve
Rajoy cumplirá con el Déficit y los recortes impopulares. No cumple con los ciudadanos ni siquiera con su nombre. Mercados contra ciudadanos,2011-12-16T08:07:09,es,,N,147573460791590912,GLlamazares
Portada Público http://t.co/GF6fVKBK ...,2011-12-16T08:07:49,es,,NONE,147573628681207809,anabelenroy_tve
Portada La Gaceta http://t.co/09yZq4pV ...,2011-12-16T08:08:11,es,,NONE,147573722163838976,anabelenroy_tve
"La forma de convertir el cese de la violencia de ETA en irreversible, es el estado de derecho, pero también la política en el Congreso.",2011-12-16T08:17:12,es,,N,147575990267297793,GLlamazares
Rusia y también China proponen condena de Siria en la ONU. Al fin !!,2011-12-16T09:12:38,es,,N,147589940660813825,javiersolana
El círculo quedará completo. @Pedroj_ramirez también presentará su obra #ElPrimerNaufragio en Logroño. Su ciudad noo podía quedarse fuera.,2011-12-16T09:54:46,es,,NONE,147600544469487616,lazaroelmundo
Xq los socialistas retrasaron la reunión de la mesa del Congreso? Necesitaban consultar con jefatura? X eso estaban pegados al teléfono?,2011-12-16T11:45:32,es,,N,147628418547204096,LosadaPescador
Los bancos se financian al 1%  BCE. Compran bonos  que proporcionan 4%.No parece mal negocio.Se fortalecen.Y el crédito a la economía real?,2011-12-16T12:12:38,es,,NEU,147635238363873280,javiersolana
Voy a la UCM a charlar un rato. A ver si nos lo pasamos bien.,2011-12-16T12:15:43,es,,P,147636013102145536,AlexdelaIglesia
"92 meses del Gobierno de Zapatero y... «¡ay, cómo hemos cambiado!» - ABC.es http://t.co/MFZyEPN9 via @abc_es",2011-12-16T12:23:01,es,,NONE,147637850974851073,emontanes
Me avisan q el Consejo de Ministros puede llevar novedades en torno al Valle de los Caidos. Atentos!,2011-12-16T12:23:34,es,,P,147637988229267456,LosadaPescador
"La nueva versión del pensamiento Marxista (el de Groucho Marx): si no te gusta mi informe juridico, tengo otro http://t.co/bENdThoN",2011-12-16T12:29:50,es,,NEU,147639569033072641,iescolar
"Pero realmente hay políticos 2.0? Me temo que no, hay políticos que usan las redes sociales, pero sin creer en ellas #jornadaucjcsep",2011-12-16T12:35:22,es,,NEU,147640959767818241,byuste
"Interesante charla de Salomé Berrocal, muy práctica y con datos sobre el #infoentretenimiento #jornadaucjcsep",2011-12-16T12:38:01,es,,P,147641627240960000,byuste
Aún no sabemos los términos del indulto de @libertadmontes a ver si el Gobierno lo cuenta pronto y podemos ver cuándo puede salir Miguel.,2011-12-16T13:14:02,es,,N,147650689215119360,nacho_uriarte
La población en España asciende a 47.100.000 personas http://t.co/HXi3Y0nn,2011-12-16T13:14:36,es,,NONE,147650832555458560,anabelenroy_tve
"Corría el rumor d q el ministro d Economía iba a ser Luis Garicano, catedrático en la London School. Pero me lo desmiente quien lo sabe",2011-12-16T13:24:21,es,,N,147653286026149888,arsenioescolar
El Gobierno indulta a Montes. Me alegro. http://t.co/6ZtFWDYs,2011-12-16T14:15:59,es,,P,147666281364070401,iescolar
"Por si a alguien no le queda claro, además: Rajoy no se sentará con Amaiur libertaddigital.com/nacional/2011-… vía @libertaddigital",2011-12-16T14:32:14,es,,N,147670370315550721,carlosdavidgf
"El Gobierno indulta ""algunas de las penas"" del preso común más antiguo de España http://t.co/6KiDOsMK",2011-12-16T15:03:42,es,,N,147678287051759616,mariviromero
La población española se estanca http://t.co/Yoy6GG25,2011-12-16T15:12:47,es,,N,147680574843265027,mariviromero
"Será un placer, MJ. “@jesurf69: @pedroj_ramirez que emocion dentro de poco me van a firmar mi libro”",2011-12-16T16:35:12,es,,P,147701314837684224,pedroj_ramirez
Que gran homenaje a la gran Lina Morgan acabo de ver en una revista... http://t.co/VOMqR1g2,2011-12-16T16:42:12,es,,P,147703073920389120,SSantiagosegura
Un partido de leyenda http://t.co/Wojj1sxs vía @elmundoes Felcidades por esta columna. Qué recuerdos tan buenos,2011-12-16T16:56:37,es,,P,147706706053431296,JPColmenarejo
"Exagerada! “@piratascojos: venga iré, pero si no te importa llevaré solo el forro de #Elprimernaufragio, ando un poco mal de la espalda...”",2011-12-16T17:12:08,es,,NEU,147710611365707776,pedroj_ramirez
"Que buena noticia. ;) RT @FeerAlvizar: Primer  concierto, en que no pude sacar mi camara porque no (cont) http://t.co/SfQ7Taic",2011-12-16T17:34:01,es,,N,147716117274701825,AlejandroSanz
Un beso a las dos. Genial. ;) RT @dariela2311: @AlejandroSanz Increible cierre de gira mi hija (cont) http://t.co/LNrGe4nt,2011-12-16T17:39:12,es,,P,147717422181388288,AlejandroSanz
Gracias amigo. Un abrazo RT @RogerBarra: @AlejandroSanz Excelente concierto en Veracruz!,2011-12-16T17:40:12,es,,P,147717675399905280,AlejandroSanz
"Gracias a ti. Un besazo RT @carmencarterPTz: @AlejandroSanz Me hiciste el dia, la noche y el mes...GRACIAS excelente concierto ♥",2011-12-16T17:49:48,es,,P,147720088081022976,AlejandroSanz
Hoy toca disfutar de un amigo... @danimartinezweb !!,2011-12-16T17:52:40,es,,P,147720811254525953,Carlos_Latre
“@antonio_cano_: Se busca Consejero Delegado para The New York Times. http://t.co/Yqdd3O3a”,2011-12-16T18:12:29,es,,NONE,147725796918833152,javiersolana
*7714 @OscarCruzVM era para ver si estaban pendientes.,2011-12-16T18:13:23,es,,NONE,147726024644362240,AlejandroSanz
Amaiur  presenta su recurso ante la mesa. Dicen que se ha hecho una interpretación arbitraria y discrecional del 15 por ciento necesario.,2011-12-16T18:17:02,es,,N,147726944404914176,Joss682008
#FF prenavideño para @jesusmarana que no sólo dirige con solvencia sino que además sirve copas con insólita habilidad. Palabra,2011-12-16T18:30:57,es,,P,147730445172350977,JuanraLucas
En Periodistas 21: Medios hiperpersonalizados http://t.co/OQxo9GQk,2011-12-16T18:40:50,es,,NONE,147732934508544000,periodistas21
"Os dejo una fotito de las botas nuevas, listas para mañana. http://t.co/9Yo6IQIJ",2011-12-16T18:57:28,es,,P,147737118343577600,SergioRamos
"Muy alto. “@LMeseguer: @pedroj_ramirez ¿Qué % de ""culpa"" tiene Twitter en las ventas de #ElPrimerNaufragio?”",2011-12-16T19:00:23,es,,NONE,147737852585844740,pedroj_ramirez
Ya no existe razón para que la Generalitat alegue problemas financieros para no pagar nóminas. Se lo explicamos en @TelediarioInter 20:30,2011-12-16T19:05:43,es,,NEU,147739193018302464,LosadaPescador
Hasta la prox. VERACRUZ... Gracias..,2011-12-16T19:19:50,es,,P,147742747149860864,AlejandroSanz
Muy buena columna en ElPaís de @jitorreblanca. Recomiendo.,2011-12-16T19:49:31,es,,P,147750218958503938,ElenaValenciano
RT @opiniondemalaga: Zapatero ganará 150.000 euros como consejero y expresidente http://t.co/Iy82FH5P,2011-12-16T21:39:53,es,,P,147777990208651267,mariviromero
"En la calle Claudio Coello esquina Goya. Manifestación facha ""Patria, justicia, Revolución"" http://t.co/r7exnAC0",2011-12-16T21:55:15,es,,N,147781856551649280,LosadaPescador
@ccifuentes @luisfernandez @albert_rivera @jordi_canyas @franhervias @alcaldejun ;-)) abrazote,2011-12-16T22:15:23,es,,P,147786924013264896,mariviromero
"En la Cena de Navidad del PP de Marratxí, con los compañeros de siempre, compartiendo un rato juntos, @mgarciagual, Miguel Ramis y R.Bosch.",2011-12-16T23:38:17,es,,P,147807786124836864,JRBauza
"Después de visitarme la familia en especial mi sobrina Daniela, me duermo viendo el reportaje de un grande del flamenco, Enrique Morente.",2011-12-16T23:41:27,es,,P,147808583306850307,SergioRamos
Buenas noches FAMILIA!!! mañana a disfrutar del sábado! ,2011-12-16T23:43:17,es,,P,147809045087133696,David_Busta
"Un año después, la #PrimaveraÁrabe sigue inacabada. Y mañana con EL PERIÓDICO, DVD del Madrid-Barça (1-3).http://t.co/xO65s55U#portadaEPC",2011-12-16T23:45:29,es,,NONE,147809599620255745,Enric_Hernandez
Vamos igual q el hizo con la crisis del Tequila . Era Zedillo quien mandaba. La situación es similar para Rajoy ahora. @hermanntertsch,2011-12-17T00:07:06,es,,N,147815039007604736,PilarGGranja
"Lo que me dieron como premio por  ""declamar"" malamente  http://t.co/9mRgiMfw a Quevedo. Pero gracias;) http://t.co/JkdFGtu7",2011-12-17T00:11:02,es,,P,147816031186980864,RV1805
"Para futboleros: mañana, opcional con 'Público', el último R. Madrid - Barça en DVD.",2011-12-17T00:29:20,es,,NONE,147820636834758657,jesusmarana
muy muy positivo ;-)) “@adelautrera: @mariahuelin @mariviromero #akelarrepositivo”,2011-12-17T00:38:34,es,,P,147822960441434114,mariviromero
"Rumania y Bélgica, gracias por vuestra visita a Málaga. http://t.co/7BjTruig",2011-12-17T00:43:57,es,,P,147824314803163136,davidbisbal
Así es RT @GerardCD: La ignorancia es lo contrario a la libertad.,2011-12-17T01:07:31,es,,NEU,147830243158278144,mariviromero
cena en Berlín interesantísima .Conocer la posición del otro. Empresarios importantes. Podríamos entendernos.Ellos no ven la crisis .,2011-12-17T01:32:34,es,,P,147836548853923840,javiersolana
"Curiosidad del insomne: si alguien conocía desde 2007 operaciones irregulares de Urdangarin, ¿no estaba obligado a denunciarlas?",2011-12-17T01:57:13,es,,N,147842752133087232,jesusmarana
"Ahora rumbo a México , feliz por Teleton ! Abrazo ! Gracias Colombia !",2011-12-17T06:37:42,es,,P,147913339387912192,juanes
Recordademos lo obvio: si las empresas no tienen demanda (crecimiento) no emplean a ningún precio.,2011-12-17T08:50:27,es,,N,147946743538008064,sevillajordi
Grupos radicales de izquierda mandan balas a Monti.  http://t.co/6WpKFqBf  Espero que la izquierda no caiga en la tentación de la violencia.,2011-12-17T09:34:47,es,,N,147957903834365952,Ignacos
Historia positiva para dar los buenos días“ El marroquí que devolvió 400 décimos  protagoniza el anuncio de Coca-Cola http://t.co/MVIIa6Fe”,2011-12-17T10:17:13,es,,P,147968581429243904,julia_otero
"Por lo que veo, la respuesta de la derecha a los recortes sociales q preparan va a ser; ""tú, calla! que eres socialista!"". GRAN argumento...",2011-12-17T11:25:00,es,,N,147985640561197056,ElenaValenciano
Hoy cerramos las jornadas para el Cambio y el Empleo en Granada con los ecos de un gran discurso de Javier Arenas con propuestas y esperanza,2011-12-17T12:27:37,es,,P,148001397193965568,JuanMa_Moreno
¿El Ayto de Madrid volverá a trasladar estaciones d medición al campo para seguir maquillando los datos d #boinanegra? http://t.co/cReoTWwo,2011-12-17T13:00:30,es,,N,148009671419109376,Lissavetzky_M
"Arguiñano, dietas: ""El cerdo salva más vidas que la penicilina"". Investigadores, experimentos: ""El ratón es el mejor amigo del hombre""",2011-12-17T13:11:59,es,,P,148012560447311872,arsenioescolar
Tutiteando desde Flipboard ;-)))),2011-12-17T13:14:18,es,,P,148013144629977088,mariviromero
Veo que @AlfonsoAlonsoPP estrena cuenta en twitter. Os dejo la entrevista de nuevo: http://t.co/XC3X08cc,2011-12-17T13:55:04,es,,NONE,148023404170194944,mgilguerrero
"Lo de Urdangarín no ha pillado por sorpresa a la Casa Real. En 2007 trató de poner sus asuntos ""en orden"" http://t.co/1PHJyL6I",2011-12-17T14:07:37,es,,NEU,148026563529678849,sanchez_sonia
La Casa del Rey aconsejó a Urdangarín que dejara Noos y cambiara de actividad (fuentes de la Casa del Rey a EFE),2011-12-17T15:29:07,es,,NONE,148047073562984448,sanchez_sonia
"Sobre Mario Draghi y su ""reconversión"" alemana.Le monde http://t.co/URx8e5ee",2011-12-17T17:29:37,es,,NONE,148077396485083137,javiersolana
En sevilla ratificaremos nuestra condición d lideres y mañana neymar nos hara disfrutar mucho,2011-12-17T18:14:21,es,,P,148088655435665408,lazaroelmundo
Y la hare desde el foro de @LaVozMexico para que conozcais gente y los interiores del programa. RT (cont) http://t.co/gjXje0sS,2011-12-17T19:11:12,es,,NONE,148102961300635649,AlejandroSanz
Es verdad que el sábado por la tarde se rompen muchas parejas pero se pierden mas paraguas si llueve.,2011-12-17T19:26:29,es,,N,148106810044317697,rafam_simancas
"""Hemos trabajado sin injerencias políticas ni económicas ni de ningún tipo, hemos tenido total libertad"", afirma @LeticiaIG #cafeperiodismo",2011-12-17T19:27:13,es,,P,148106994694369280,byuste
Vuelve a salir otra vez el tema de periodismo clásico vs redes sociales #cafeperiodismo,2011-12-17T19:49:36,es,,NONE,148112624062693376,byuste
"Como 'Saudade' d Évora, otra canción mil vecs n mi coche: Kumbayá A mi hija l ncntba d niña. Busca n Youtube y origen n Wik Maravillosa!",2011-12-17T19:55:14,es,,NONE,148114043876556800,arsenioescolar
"Primer Premio Fotografía, en la XII edición Premios Culturas de Extremadura, para  Minerva Mateos http://t.co/RnzEWlPB",2011-12-17T20:33:06,es,,P,148123568935403521,JAMonago
"Antes de desmontar la estantería q acabo de montar, el congreso del PSC ha sido un triunfo total de C. Chacón (o sea, de su candidato)",2011-12-17T20:41:26,es,,P,148125671657451520,garcia_abadillo
El merito civico.Medalla Contitucional postuma a Javier Pradera. http://t.co/IYRKi2ro,2011-12-17T20:46:43,es,,P,148126999804772353,javiersolana
"@RV1805 @RdscubreNavidad Es una pasion navideña! Y dentro de una semana os enseñare el mio, con figuras de 21 cm. Besos",2011-12-17T21:01:44,es,,P,148130777345949697,PabloAIglesias
"En la XII edición Premios Culturas de Extremadura, galardón para El Chojín...",2011-12-17T21:20:07,es,,P,148135403612934144,JAMonago
No me lo esperaba tan pronto!.Crisis politica en Irak.Segunda fuerza politica abandona la colaboracion.A15 dias de la retirada tropas US...,2011-12-17T21:40:08,es,,N,148140442041597952,javiersolana
"Tomo nota de las recomendaciones que me hacéis.Me bajaré Pages ,porque sincroniza con I Cloud, y probaré algún otro recomendado. Gracias!",2011-12-17T22:12:15,es,,P,148148526214422529,Albert_Rivera
Golazo en gran jugada de Di Maria con Cristiano. ¿Pero por qué no hacen eso con el Barça?,2011-12-17T22:14:24,es,,P,148149066369466369,pedroj_ramirez
"Muy hábil Callejón. El se merece el gol, pero el Madrid no se merece ir ganando por dos.",2011-12-17T22:41:45,es,,NEU,148155950921031680,pedroj_ramirez
"Enhorabuena, @martajcs @epicuro7, madridistas amigos.Para el Sevilla ha habido mala suerte pq ha jugado bien. Aunq Casillas y CR máquinas!",2011-12-17T23:08:03,es,,P,148162568203141120,MACEMUOR
Di Maria en estado de gracia. Magnífico Madrid... Menos con el Barça.,2011-12-17T23:28:34,es,,P,148167731009683456,pedroj_ramirez
"Lo que hereda Rajoy. Encuesta de Metroscopia para ELPAIS sobre el pesimismo ciudadano y la opinión ante los recortes,Amaiur y Urdangarin.",2011-12-17T23:31:25,es,,N,148168448441196544,Fgarea
Golpe d autoridad del madruid en el pizjuan,2011-12-17T23:44:18,es,,P,148171690554298368,lazaroelmundo
"Lo eres, lo eres, dear. “@sucializ: @pedroj_ @madrileno85_ ¡¡Muy pocas veces me han llamado Princesa!! Ya no quedan Caballeros, mon amour.”",2011-12-17T23:58:26,es,,NONE,148175245948358656,pedroj_ramirez
SEVILLA 2 - REAL MADRID 6 #HALAMADRID (@ Estadio Ramón Sánchez-Pizjuán w/ 22 others) http://t.co/Gyu0Vfuu,2011-12-18T00:00:40,es,,NONE,148175810992422912,aarbeloa17
"@julia_otero @radiocable Hay un laboratorio muy serio en Cantabria q elabora cremas con baba d caracol, q se usan post-quimio",2011-12-18T00:18:22,es,,P,148180265074835456,CarmeChaparro
"Mirad, aquí está el videocapítulo de Málaga   http://t.co/0f7JznS8Espero que os guste",2011-12-18T02:08:11,es,,P,148207900433719296,davidbisbal
"Muchas gracias por todas las felicitaciones del fondo del alma. Gracias. Obrigado,",2011-12-18T03:15:28,es,,P,148224832528592896,AlejandroSanz
Domingo y he visto amanecer! Precioso! Un beso Judith de mi corazón.... tú sabes!! y a los demás feliz domingo!,2011-12-18T08:31:52,es,,P,148304456805662720,PaulaVazquezTV
"Despacio, en paz  http://t.co/AQKTSxq4 via @elmundoes Descansa en paz Cesaria",2011-12-18T09:36:26,es,,NONE,148320706847965184,mariviromero
Historias de un Blog. http://t.co/ivo4QCuI vía @GFVara,2011-12-18T09:36:53,es,,NONE,148320816797454336,GFVara
Convulsiones que marcan toda una vida http://t.co/Tw7Yq8U4 via @elmundoes,2011-12-18T09:37:06,es,,N,148320873164713984,mariviromero
. @elias Bendodo propone que las diputaciones asuman la administración periférica de la Junta http://t.co/5Glp1WJ8 via @elmundoes,2011-12-18T09:41:47,es,,NONE,148322051009159168,mariviromero
abc.es: Un 40% de los niños sufre bronquiolitis http://t.co/McjDYuTs,2011-12-18T09:47:15,es,,N,148323426535354369,mariviromero
"El Talismán by Rosana, from #SoundHound http://t.co/mRZl6vma",2011-12-18T10:52:51,es,,NONE,148339935609487361,mariviromero
"Afectados por la huelga de pilotos de Iberia podrán reclamar la devolución del billete, según FUCI http://t.co/Z6uV4bzM",2011-12-18T11:14:40,es,,P,148345424879693824,anabelenroy_tve
OS ANIMO A PARTICIPAR/US ANIMO A PARTICIPAR-HI  #maratotv3 http://t.co/VktqAeck,2011-12-18T11:22:28,es,,P,148347389244219392,Carlos_Latre
El alcalde del pp en Vitoria en contra de la #IlegalizaciónAmaiur,2011-12-18T12:09:55,es,,NONE,148359330452877312,LosadaPescador
"Menos mal k ayer ya vimos futbol serio. Lo d hoy es d broma,",2011-12-18T12:25:47,es,,NEU,148363324839559169,lazaroelmundo
"Marcelino Iglesias en el #congrespsc ""en la política como en la vida hace falta mucho trabajo y un poco de suerte"" http://t.co/a5qQuIpB",2011-12-18T12:52:25,es,,P,148370021561802752,AHernandoVera
En el Comité Regional del PSM PSOE trabajando por un futuro mejor,2011-12-18T13:08:22,es,,P,148374039491121152,Cepeda
#Barçacampiódelmón Con 9 chicos de la cantera!,2011-12-18T13:26:40,es,,P,148378646413975552,julia_otero
"Con @pacodelatorrep en la ermita de la Virgen de la Paloma de Mangas Verdes , Patrona de Verdiales http://t.co/6VFuG257",2011-12-18T13:33:23,es,,NONE,148380334977843200,mariviromero
"Ha muerto Václav Havel, referencia moral para la izquierda europea. Resistió en los malos momentos y no abandonó los ideales en los buenos",2011-12-18T14:19:43,es,,N,148391995541438464,patxilopez
En el Dinar de Nadal de la Gent Gran de Marratxí. Más de 600 personas que han luchado durante toda su vida por darle lo mejor a sus hijos.,2011-12-18T14:37:00,es,,P,148396345789648897,JRBauza
En el encuentro de Navidad del @ppmalaga http://t.co/ubMe2lSn,2011-12-18T15:10:18,es,,NONE,148404722229977089,mariviromero
Vaclav Havel nos deja. Un político con la fuerza de la moral y reivindicador de la sociedad civil contra todo abuso http://t.co/cAKHLJvl.,2011-12-18T15:14:05,es,,N,148405678250278912,periodistas21
Los retos urgentes de las entidades locales y el papel de la FEMP http://t.co/4EOOg9c4,2011-12-18T15:15:26,es,,NONE,148406016810299392,anapastorPP
"""El paciente implicado, por Ana PASTOR"" LARAZON.ES en http://t.co/0mzuUoAC",2011-12-18T15:24:26,es,,NONE,148408281562497025,anapastorPP
"Después de la prueba de esta mañana, tengo una pequeña rotura de fibras (grado 1). Espero volver cuanto antes. Un saludos a tod@s.",2011-12-18T16:45:59,es,,N,148428803457294337,SergioRamos
Mañana en #losdesayunosdetve todos los detalles del debate d investidura d Rajoy y en el plató @JAMonago presidente de Extremadura.A las 9!!,2011-12-18T17:18:11,es,,NONE,148436908391931904,anapastor_tve
Un recuerdo para Vaclav Havel. Ex Presidente checo y gran dramaturgo. http://t.co/ZDDkR84p,2011-12-18T17:22:45,es,,P,148438057018863616,Tonicanto1
"Rajoy, nuevo comisario de los mercados presenta mañana la carta del BCE como programa de gobierno: Ajuste+Recortes+Precariedad+Banco malo.",2011-12-18T17:53:34,es,,N,148445811246764032,GLlamazares
"En campaña hablaron de líneas rojas en el gasto social y los impuestos. Harán lo contrario, escudándose en el déficit y amenazando miedo.",2011-12-18T18:14:25,es,,N,148451061726851072,GLlamazares
"En política exterior se acabaron los gestos. Lo que digan Merkozy, apagar  la luz en Afganistán, y si te vi no me ...en Sahara y Palestina.",2011-12-18T18:20:31,es,,N,148452596066164736,GLlamazares
"Gracias, Carmen: los socialistas andaluces estaños felices de que catalanes como vosotros queráis esta tierra y la respetéis",2011-12-18T18:27:20,es,,P,148454312119500800,PepeGrinan
"Mañana en @LARAZON_es mi tribuna de homenaje a #Havel ""Un hombre justo"" ... un espíritu franco, mucho + allá de su valiente anticomunismo...",2011-12-18T18:52:07,es,,P,148460546331656192,alfonsomerlos
"http://t.co/DyXG6HDl videocapítulo del concierto de Albacete, Feliz Navidad.",2011-12-18T19:44:38,es,,NONE,148473765699923968,davidbisbal
"Veía en +GenteTVE a @anapalacio feliz por la ayuda recibida en las redes sociales, q le permitieron encontrar a su perro.El poder de twitter",2011-12-18T19:53:05,es,,P,148475890643374080,anabelenroy_tve
Para la campaña....Griñán promete dar 1.000 millones en préstamos a las pymes a partir de enero http://t.co/UnhjTrcx,2011-12-18T20:17:38,es,,P,148482067452264448,mariviromero
El Patronato de Turismo recoge juguetes para los niños ingresados en el Materno http://t.co/dinbmiUN @eliasbendodo,2011-12-18T20:22:40,es,,P,148483335935631360,mariviromero
"Recortes por parte del @psoe ? No , no... El Gobierno recorta en investigación universitaria http://t.co/0iiF7OBG",2011-12-18T20:24:10,es,,N,148483712701566977,mariviromero
Que numero tienes? RT @Milamorr: @mariviromero quiero tus bailarinas mostaza!,2011-12-18T20:25:52,es,,NONE,148484140352802816,mariviromero
"ja!“@David_Reguero: @Buenafuente mientras te leo, echan en la tele el anuncio de la Nintendo.¿Debo mirar también bajo mi cama? ;) #obsesion”",2011-12-18T20:53:24,es,,P,148491068625788928,Buenafuente
"infórmate bien“@rivero_: Sr. @buenafuente, no está bien criticar EREs con beneficios si luego haces lo mismo http://t.co/GQmC8Uif”",2011-12-18T21:02:53,es,,N,148493455801331712,Buenafuente
Las tentaciones son para caer en ellas “@Marprito: me estoy resistiendo en leer el #EPN de @pedroj_ pero creo que en estas caigo fijo!!”,2011-12-18T21:50:13,es,,N,148505366458671105,pedroj_ramirez
Graciaaaaaas de verdad.. Que cumpleaÑos mas bueno. Anoche pedazo de fiestA.. Con regalo Gaditano (cont) http://t.co/SsBRKZtI,2011-12-18T22:05:56,es,,P,148509321297264641,AlejandroSanz
“bien visto!!! @lavivaestampa: @Buenafuente con el tema de laSexta y A3... te vislumbro así. https://t.co/N4LoBWb1saludos maestro.”,2011-12-18T22:19:01,es,,P,148512614782222336,Buenafuente
“@isaabeel5: @David_Busta como ha ido el dia con la familia??”MARAVILLOSO GRACIAS!;-),2011-12-18T22:42:41,es,,P,148518573332103168,David_Busta
Mis amigos llegan tarde. Comienza Cirque du Soleil. En la puerta: toma las entradas y yo entro. Y dicen NO. Por esperar pierdo 20 min. #WTF,2011-12-18T23:07:35,es,,N,148524839953641475,AlexdelaIglesia
"Qué chollo de hijo! “@pilareyre: hoy mi hijo, alumno del liceo francés, ha empezado #ElPrimerNaufragio, lo leía incluso durante la cena :))”",2011-12-18T23:15:30,es,,P,148526829207162880,pedroj_ramirez
RT @eP_Titulares: #Sociedad Muere apuñalada la propietaria de una zapatería en Banyoles http://t.co/AEB7AlFP,2011-12-18T23:46:12,es,,N,148534555610054656,Albert_Rivera
Un ultimo esfuerzo *7714 VAMOS MEXICO,2011-12-18T23:57:04,es,,P,148537291466473474,AlejandroSanz
"Esta noche estaremos en la final de ""La Voz México"" no se lo pierdan ,Abrazoo!!",2011-12-19T00:01:31,es,,P,148538409563062272,juanes
EL DIGITAL recoge su premio concedido por ASAJA Ciudad Real http://www.eldigitalcastillalamancha @eldigitalcastillalamancha. Enhorabuena,2011-12-19T00:36:00,es,,P,148547089243189249,CarmenRiolobos
Muy buenas noches followercetes...Seguiremos tuiteando con garbo la semana que viene http://t.co/13XDNhyk,2011-12-19T01:45:44,es,,P,148564633911963650,SSantiagosegura
Ya le toca al Sr Don Oscar.. Ayudenle a conseguir su sueÑo. *7714,2011-12-19T04:24:41,es,,P,148604638751494147,AlejandroSanz
Rajoy desgranará hoy en el Congreso su 'catálogo de compromisos' ante la crisis http://t.co/N2XJiKq7 vía @elmundoes,2011-12-19T06:37:37,es,,P,148638094499909632,jmsoria
¿Queréis saber cuanto sabéis sobre el Sorteo de Navidad? Aquí podéis comprobarlo. ¡¡Os va a costar ganarme!! :-) http://t.co/9dTB9zOe,2011-12-19T07:14:20,es,,P,148647330751582208,anabelenroy_tve
Camino de Madrid para asistir al debate de investidura de Mariano Rajoy en el Congreso.,2011-12-19T07:27:07,es,,NONE,148650549208825857,Ignacos
Buenos días,2011-12-19T08:25:24,es,,NONE,148665218686398464,Lissavetzky_M
@SSantiagosegura nos vemos no?,2011-12-19T08:46:40,es,,NONE,148670569297092608,AlexdelaIglesia
"@germanyanke gracias amigo, un abrazo maestro",2011-12-19T08:59:41,es,,P,148673844402601984,Fgarea
"Miniempleos, mini-presupuestos, mini- sanidad y mini-educación públicas, mini-impuestos a ricos para macro- beneficios y macro-especulación",2011-12-19T09:18:04,es,,N,148678469969129472,GLlamazares
Buenos días!Comienza semana decisiva.Rajoy será Presidente del Gobierno. #empiezaelcambio,2011-12-19T09:28:27,es,,NONE,148681086120099840,SerranoAlfonso
