data_lemmatized,sentiment
book award tix thaiairways see conf # unite flight book problems # get get thai #,0
go nothing like always,-1
luckily make flight time disappoint lack communication sad,-1
check see flight 3466 ( atl ord ) get cancel flight,-1
service far horrid want end trip high note guess option,-1
book flight home 7 months ago request seat together fiancée get 2 middle seat unacceptable,-1
guy horrible,-1
thnx info,1
pay $ 17 wifi international business ticket,-1
ok top things lose luggage could get worse,-1
kudos cancel flightling flight dfw morning unite usually first panic,1
luggage break,-1
flight 587 dfw ord currently time see advisory dfw may affect weather,0
maybe one day one quote,-1
flight delay one remember turn heat flight 559 leave ord seriously,-1
another awesome new plane flight 1584 extremely nice captain steve connolly,1
speak real person get resolve politely efficiently ( 2/2 ),-1
file refund claim tell charge dm dispute bank hence would like ( 1/2 ),-1
bag make flight iad second day without clothe pretty inconvenient we 're pretty curious,-1
every unite flight saipan guam adventure never know 's old plane operational smiley,1
hence ask customer service phone number speak real person get sort,-1
bag leave washington yet would convenient see leave day ago,-1
fly 1st class one leg chicago long flight china still able use lounge chicago,0
accord dms owe refund please may provide contact number go bank file claim,-1
3 hours ago need work bag make hotel time need go elsewhere,-1
okay thank,0
file claim way call update another way,0
pls properly train agents request speak 1k customer service & amp transfer dead end even open hr,-1
thank remember load bag onto connect flight oh wait forget iceland fun clothe,-1
thank cheese platter abundance entertainment options time fly,1
customer service atrocious disrupt travel plan lose luggage impossible talk human,-1
terminal miss action food open 5am esp flight 6am two hours early like recommend ca n't eat,-1
ua flight 1001 currently stick portland miss ride 3 hour delay,-1
respond various request contact number anyone know uk customer service number,-1
could update suitcase please online phone track tell nothing tell would back yesterday,-1
thank try two days set,1
1 last thing guy charge $ drink transatlantic flight,-1
lhr arrival lounge wait 20 mins shower leave find hotel know many passengers carry plan,-1
luck finalize reservation dm 'd information please let know else need want confirm soon possible thank,0
complete form doubt use ua care 6 day vacation 5 sure ua feel responsibility,-1
definitely compliment really think bag lose send another airport end happy customer,1
thanx much follow email $ 100 ticket voucher care,1
definitely trip remember ewr sti second season first seat 35a pay loyal,1
nope tell us time go home sleep airport even though assure us would get room,-1
keep update let know bag make flight j burg,0
back expensive holiday work year pay ruin want compensation & amp original case back,-1
thank unite understand would actually like bag back do also want money,-1
frankly worse customer service ever problems happen deal define company never unite,-1
still valid flight seem strange delay late flight inbound crew 7 hours plane already,-1
thank lack help can response 1k desk,-1
bad ua another unforeseeable operational issue return flight,-1
would like know go current flight land,0
pay $ 25 $ 35 luggage deliver arrive wait 3 additional days delivery,-1
8 hotels 32 people feel like hold hostage someone board pass can not leave,-1
one great airline red_heart,1
thank sign notifications shall watch wait snowflake snowflake,0
outbound 2 bag 70 lbs bag return home 1 bag 50 lbs logic write machine human help require,-1
like hear poor experience please share detail w/our customer care team,-1
cancel flightn leave us fend flt come late flight get runaround 3 hrs employee blame previous 1,-1
local unite number malaysia 0011 800 55800 local unite airlines kuala lumpur ( kul ),0
okay ase24766m find luggage,-1
agent meet us gate say issue w/delays ua116 would take online,-1
send urgent message via eservice com bg0kwm narayanan please respond soon possible also local unite tel # @ kul,0
thank guy get a380s anytime soon,0
lady one phone say tel aviv tel aviv unite say newark one know nothing,-1
“ we 'll see ^kn ” run plane run thank help,1
yes still answer many luggage 3 days unacceptable,-1
plus food taxis,-1
offer us 8 room 32 people,-1
32 people get pretty tire action solve problem plus miss day vacation ski,-1
bright side would keep promise make hope good night thank,-1
yes,0
take back comment team work hard help us far solution hotel food anything,-1
4124 arrive two hours late flight clt sit tarmac move plane gate unhappy customer,-1
airlines absolute worst idea,-1
thank might want fix line `` our customer care team currently respond inquiries within 7 10 business days ``,-1
fly unite aus ( austin bergstrom ) cancun intl best flight ever 737 's big small,1
frustrate frequent flyer loyal since continental upgrade equal pay 3 time top purchase ticket,-1
deep vein thrombosis,0
worse ca n't figure pack plane screw connectns claim hotl room san fran strand pax way go,-1
4 passengers 2 hour delay flight leave hotel end night @ hou airport fuck,-1
hey flight iah pos leave late flight one back iah early rather get pos earlier,-1
still wait hear back wallet steal one plan would appreciate resolution,-1
lose bag process break agent promise would call & amp hold bag find wake 3am w/ delivery,-1
people counter helpful see nobody flight austin 10 55 still sit,-1
unfortunately still tarmac definitely miss ride,0
“ regret hear please let us know need assistance ^kn ” finally able secure seat thank,-1
time check open flight ua80 manchester newark today,0
good know open close doors `` premier passengers '' safety brief delay flight,-1
dm send,0
yea get phoenix already delay day people bullshit,-1
consolation staff stellar hour+ delay encounter every one 4 flight,-1
flight ua3576 gate b1 tell ray somehow make 736 flight iah wait 917 one smiley,1
unfortunate xmas gift look like razor rip right front pocket picture,-1
thank ask,1
lose bag cancel flightled flight delhi call center poor unite staff spread thin stress name,-1
yes make mistake less absurd change fact inconveniently miss luggage tonight,-1
constantly challenge upgrade & amp charge order prevent dvt pay addtl $ 180,-1
ord wait 20 min crew members leave gate items come flight attendant sarcastically say good luck walk away,-1
follow back please happily dm link would rather share travel plan publicly,0
,1
favorite airline,1
seriously make strangers share room,-1
nah would,0
need soon possible make today 's flight,-1
agent split reservation can not cancel flight refund credit 2wks,-1
vacation 's go ruin w/ 3 days rain ( change fee 2 us nearly cost original flight help,0
send message let know soon possible,0
would make share room,-1
try call w/25 min phn wait mean would miss options anyway,-1
ask guy flight 1146 bwi wait us get delay flight san diego pretty please,-1
still wait find rep work hard upset wait tomorrow pm get mammoth,-1
early flt think call appropriate yes review nada avail next day expect full refund,-1
understand thank,0
ask call get fix tweet bs question stall make things worse phone number please,-1
yo yo yo stick tarmac 2 hours go miss ride help please,-1
highly unprofessional overbook flight 12 seat & amp feel rearrange schedule mismanagement,-1
well consider every agent claim unable help everything else waste time hear 'call corp ',-1
man can not wait book ticket thank jp life sabe,1
ice totally understand large number us face 15+ hours time overnight cancel flightations seem like,-1
flt 1249 cancel flightled get email 30 happen courtesy phn call book diff airline & amp city,-1
tag number 0016 964012 0016 964077 0016 964078 let us find bag,-1
better train support staff appropriate decorum consider revisit terrible `` provide death certificate ' policy,-1
well bar set low guy really good apology game change guy learn,-1
post disappointment frequent unite flyer simple 1 bad apple spoil bunch,0
guy continue impress houston,1
way make phone call need handle via twitter/email/web thank,-1
please help ethiopia adopt two year old child exist confirmation # need add child reservation,0
question onboad 110 volt outlets plan,0
website deserve new design ftw,-1
thank eff holiday miss full day ski due baggage team 's incompetence,-1
twitter let dm,0
hope,0
agent help person front finish walk away guy behind shock,-1
connection ord exact plane check carry apparently take & amp leave chicago pretty ridiculous,-1
encourage cpap tonight,-1
yes file claim soon carousel stop without bag get email find sched delivery,-1
idea monitor mileage members travel pattern enough know change jobs/lose status make transition easier,0
delay den cle manually enter baggage tag really worst cust service day 1ker,-1
tell us flight delay tell us time 20 min spare say delay unless sure,-1
yes lusaka zambia guess bag never make plane iad,-1
flight voucher,0
late flight denver late flight newark let 's even get disaster check bag unacceptable,-1
let think ever fly problems worst airline period,-1
yes file claim & amp hope receive luggage 2am ridiculous purchase items go sleep & amp reimbursement,-1
ua938 ord lhr bag load 30min late flight frigid air cabin plane feel like fall apart upgrade long haul fleet,-1
flight attendant never serve beverage ( tea ) check give,-1
load balance system apparently major impact airlines flight,-1
unscheduled refuel stop miss 2 connect flight home n look 4ward bed big pb & amp j sandwich,-1
spend hundreds rectify situation guy go quiet,-1
ua276 sit ewr nearly hour sked pilot say computers clue leave help,-1
end come travel literally extra day half,-1
make upgrade list fly 1st tomorrow ( for 40 min ) first time ever raising_hands,1
refund us vacation get free room night make make us sleep dia,1
thank reminder fun ride,1
receive luggage also look leave snow arrive ask 50 people refund,-1
update a320 aircraft wifi device entertainment outlets get charge devices,-1
one scan inside plane ask people line around plane go,-1
5 gate change two delay even crew think airline suck,-1
frustrate waste 2 days due equipment failures,-1
computers stop give update take flight info app that 's ridiculous keep people update,-1
soo 15 days offer response assume poor treatment gate agents norm,-1
terrific many thank look forward back ua tomorrow great flight vancouver,1
call 800 # result 2hrs hold time & amp 2day wait check suspect code share fare nothing investigated—my time waste ( 2/2 ),-1
take ~3 weeks cust care respond case request refund wi fi work get update,-1
appreciate efforts get home,1
that 's correct—i 've spend hours try book online receive error click final purchase button ( 1/2 ),-1
today finest could prevent one gate agent advise 200 passengers,-1
real deal delay flight ua 1032 denver vegas,-1
ua63 madrid arrive agent mass confusion send fro 3 ua employees maryjo rude unhelpful,-1
system failure bad trend software project like fly airplane thing emergency takeoff,-1
lot report system failures delay flight last week currently sit tarmac ogg hour,-1
reboot chicago dispatch system need tire sit plan,0
despite shaky connections look like get home tonight great job touch go,1
however completely control—the price still display,-1
aircraft closest gate flight one closest gate go chicago,0
tell file claim clothe purchase,-1
comically return flight ase two unite flight board adjacent gate clear plane board,-1
grk13575m file reference,-1
would contact discuss poor experience customer service would give shoot,-1
ua 746 pacific rim date night cut constantly randomly one spot repeatably,-1
try since 1230 file report,-1
send email bad experience send back generic response yet another reason never fly,-1
mom leave kindle flight 1544 today burgundy case light seat 27d anyone find,0
ticket # 0162424965446 please refund unnecessary upgrade fee,-1
horrible lose carseat expect us use loner carseat safety regulations say illegal use use car seat,-1
thank,1
decisions decisions we 'd love try service offer status match ^kp ”,0
need info great amenity kit pj 's include status match aa ^kp ”,0
care link show `` wrong '' price site—it 's site & amp responsibility ensure correctness,-1
flight lie flat seat stl pdx around date march 5,0
need get home 24th tell 25th @ night compensation anything do,-1
“ baggage fee waive premier members please see ^jp ” point membership,-1
wonderful bag claim people finally bag catch earlier flight original flight land,-1
dmed thank,-1
thank touch,1
thank karen salisbury iah amaze customer service find daughter 's bag lose ua1516 make day,1
3 days late flightr bag leave iad unite help everyone tell different story,-1
hi direct flight houston reno begin see days march,0
like continental 's chicken feat fair,0
assist current flight status flt # 1016 dfw tomorrow 6 55am,0
leave comment customer care thank contact,1
lose gate check bag den ord direct flight ugh,-1
catch earlier flight ord gate check bag lose o'hare original flight land 20minutes,-1
yes thank much purple_heart “ see speak reservations team reinstate flight thank ^ey ”,1
captain `` on behalf front office welcome board `` never hear laugh hard,1
please follow dm miss bag,-1
clear luggage comment reference photo attach flight 6232 jac,0
great fare,1
leave item plane call non stop one answer please help,-1
awesome book next christmas vacatinn december ways want devalue mileage plus,1
good number call speak someone fix 50 people luggage saturday,-1
thank secure room night thank helpful customer service rep n dorns thank 2,1
damn bag,-1
well someone tell employees denver baggage claim still bag,-1
greet ua club member idea use air canada lounge yvr fly ua tomorrow,0
mexico international us,0
divert miss connect flight tell bag way msy people care,-1
male agnt las threaten canadian cust cust take pic gate agents announce can not help rebook,-1
want go home tonight cancel flight last leg reserv w/out permission,-1
stress rude agents overwhelm delyd flight las den 1657 yell several people pretty,-1
land boston 9 last night 15 hours travel rough tho,-1
fail cancel flightled flight frm gjt use reserv home iah ( from sea ) reflight book problems w/out permission,-1
send thank rt please dm confirmation number reflight book problems need thank ^ey,0
make fly list airlines wait connector late flight stick iah,-1
deal provide voucher overnight cozy floor,0
also mere fact go online issue statement vice call talk directly one good example,-1
thank fly newark vail/eagle,1
weekend deal company would say otherwise,-1
flight go get plane,-1
proper response sorry wait flight # look issue that 's would handle,-1
customer service terrible stand inline 3 hours flight 4 hours late flightr still bag,-1
please upload march demand entertainment list website airplane,0
inadequate accident,-1
@ denver international airport,1
thank respond quickly helpful tool,1
board time show 35 min gate agent start 45 show 4 00 check bag,-1
agent las let 20 customers know can not help rebook delay flight den,-1
empathize w/ disappointment 1stclass flight w/nonworking entertainmnt worth $ 50,-1
work,-1
see message today mcdonnell douglas dc 10 model hear read goodnight,0
search mileage ticket bom could find single one saver award see play earn miles can not use,-1
flight arrive 30 minutes early wait hour bag,-1
that 's issue fact one even call ( despite promise ) confirm bag 's location,-1
girl get get flight name change buy one mean ex boyfriend need girl 's trip stat,0
already miss connection ugh,-1
would love someone could get back austin tonight wish wait til tomorrow morning,0
lose baggage… hear different things different employees say nothing,-1
customer service think miles repair damage do interest travel exp worst flight ever,-1
0530 flight dfw tuesday far advance give notice cancel flightled,0
sign notifications first trip update sure happen,-1
thank take care everything make right that 's experience use open app find flight change,1
line responses wait tomorrow morning flight overbooked,-1
take exact aircraft lax 3 days ago fit problem agent today tell nonsense policy change,-1
helpful agents club help baggage fee night life stop business,-1
never hear,-1
charge ticket change fee incur mysterious `` cost '' incur,-1
exhaust & amp frustrate link fb post abt travel issue,-1
deny get plane w/o get chance prove fit rookie read bio,-1
exactly point fit premier access board group 2 return ticket 15 yrs,1
never experience worst customer service place blame codeshare partner assume responsibility unacceptable,-1
currently board check terrible staff rude expensive luggage throw around etc,-1
fuck void ticket keep money even apology never fly airline,-1
worst customer svcs kevin rep call center must investigate baggage 's lose help argument,-1
sell ticket terrible service ua staff can not reach silver,-1
get demote gold cuz hubby get 100 % pqd tho enuf $ spend 4 golds discrimination/angry,-1
thank,1
direct flight belfast intl newark resume winter break thank,0
favorite way travel thank,1
yes awful weather appear get home,0
yes lot terrible customer service newark despite raise complaint ignore hence tweet,-1
lovely new plane lga ord power outlets,-1
we 're hop hear actually,-1
tweet id number reveal home address anyone web,-1
file delay bag report saturday flight cancel flightled never go anywhere,-1
person currently bettween gate 71a 73 lax,0
need land ewr baggage claim file send employee droppeditoffyet,-1
rarely cease amaze worse hope last time `` have '' fly,-1
thank quick response can not dm follow well,0
icloud yet please help 917 703 1472,-1
need phone number baggage claim lax mom leave phone someone call say would put,0
response back,-1
atrocious customer service,-1
honor absurdly low mistake fare vía,0
delay departure check bag gate claim space fill walk open space delay,-1
cancel flight flight reason & amp phone hour vacation,-1
that 's response shake head back forth tsk better customer service apology,-1
thank 35k miles rtb europe multiple destination could stop us way/way back mileage diff,0
course bag sad,-1
worst avoid like plague,-1
worst airline world,-1
someone need dm resolve correctly extremely disappoint service receive terrible management,-1
premier gold desk change flight waive fee give wrong flight jana acosta salt lake refuse service angry,-1
give one thing consistent unfortunately consistent job well,-1
right angry,-1
first time fly unite also last time back,-1
use commit flyer merger remember switch,-1
least could offer ticket coach instead cancel flight reservation glitch,-1
say make flight poor/non communication unaccounted lose time & amp lot frustrate flyers stand around,-1
think dm would better,-1
gate announcement state delay due maintenance yet app say late flight arrive aircraft tell truth,-1
easily worst company ever experience lose someone personal possessions & amp could care less,-1
app show arrive aircraft early depart flight delay due late flight arrive aircraft,-1
already airport 12 hrs late flightr still guy really kill today try stay positive,-1
unite 's service level reach etihad let realistically lufthansa ill consider,-1
really someone call sick someone forget call replacement hour late flight take,-1
ask flight attendant typical compensation would & amp say might get free tv,-1
do,0
thank ^jh appreciate prompt responses passengers,0
disappointment today simply put rather unpleased things currently flight delay cant wait get home,-1
round trip non english speak friend strand twice 12+ hours time staff members rude,-1
find group people actually hat people isis thats right unite airlines,-1
nope walk & amp orf terminal & amp unite agent find show @ last minute board us many panic people,-1
thank,1
time finally get dallas could drive less frustration cheaper,-1
try get final destination need compensation 2hrs personal time waste,-1
guy really customer service clue could spend effort clear bin rollerboards instead art project mine,-1
priority iove,1
please premier platinum,1
put bag plane seattle flight 1212 wait line talk someone bag status matter,-1
hahaha american company would say great sarcasm,-1
think actually like screen grinning_face_with_big_eyes grinning_face_with_big_eyes grinning_face_with_big_eyes,-1
apparently ask 20 people board plane big miscalculation make,-1
shame choose may difference reunite age friends never see,-1
hi guy general enquire email address please thank david,0
check status claim go 2 months attention upset,-1
flight delay due maintenance light cause miss connection iah msy help,-1
pls fix issue pay way flight cancel flight leave us cold den,-1
read bio see work never encounter airline disappoint understatement,-1
customer care email phone rep speak many issue can not place 200 character,-1
thank “ certainly take look please follow dm confirmation number assistance ^jh ”,1
process recover car rental condo rental $ florida call alternate flight,-1
buy 2 yo seat 3 legs intl trip car seat require allow child still sit w/mom takeoff,0
thank listen definitely person line think absurd,1
we 've wait tarmac & gt 1hr apparently ua116 overweight & amp return gate,-1
thank mention board ask 1other person measure bag another woman men ask,-1
ca n't leave tarmac unite 's gate agent can not agree head count 20 min count 100 people max,-1
that 's real dedication & amp concern apologies fix issue miserable issue past 6 mos,-1
block dm'ing would rather complain public forum,-1
ok submit thank opportunity give feedback,1
big thank ms winston assist phone baggage claim issue today really go extra mile,1
soon do article thank ~tom,1
book flight 2 $ 779 charge $ 389 50 twice mean can not redeem cc point properly would go elsewhere,-1
we 've ton problems get bag give run around day whats,-1
pedophile airline split 10 yr old daughter row apart flight 1254 boston,-1
wait 2 days military bag airport 3 hours away horrible,-1
arrive 25 minutes early nice equipment ready wait 30 minutes luggage far time gain wipe,-1
musicians real dirty lax never block get flight bass,-1
rebooked line 300 people deep,-1
play along home,0
yes say take hour,-1
whose pay actually fly 30k/ year deserve better service cc holder,-1
ok thank help,1
counter agents rdu deserve medal,1
happy flyer ua flight 1161 sfo cleveland sunday 2/22 stay tune blog article,-1
thank question wait time baggage ua6366,0
flight 1491 plane sfo den basically time,1
thank program comment system assign seat behind even though pair available change back,1
20 min delay flt 2086 sfo 2 load 2 pax make sense strand many us overnight ord due miss cnxns,-1
head check 8 bag 2 check arrive claim 2 people 's bag,-1
must drone “ understand frustration bag team work hard get bag ( s ) ``,-1
change make 3 hours something take second online thrill love agent though,-1
flight attendant understand understand english mean deaf stop yell english slowly,-1
appropriate ask public ( hence dm ) unite employee new answer process hassle cancel flight,-1
well big terribly high expectations point,-1
like try make hate airline fee check bag never mention ticket + rude agents angry_face_with_horns,-1
nice app say us 4972 delay weather pilot say wait fuel one ur control one,-1
please robin ewr premiere desk help get earlier flight work huge thank,1
ok thank provide complimentary hotel accommodations since stay overnight,-1
originally try share detail link jimmy samartzis vice president customer experience send expire,-1
really 3 hr delay 4 gate change & amp board us send us back & amp board us change flight go,-1
would help integrate app `` activate '' surf,1
ac go 20 minutes return mojave desert,-1
nope still one help give unite,-1
8602947 jon thank,0
airline cause miss connection would think would take whatever step remedy screw,-1
would thank help take 6 hours reply ( so get message middle night ) actually helpful,-1
flight ua1270 descend farce leave ewr yet go get worse,-1
tell due ua23 fly direct dublin go london complete shamble,-1
45+ min ewr baggage claim,-1
flight book problems travel writers trip host need happy land cute pjs aa,0
see aa,0
find thank,0
standby denver delay confirm aspen whose flight cancel flight day 0 confidence,-1
yes 2am back plane delay due baggage load issue,-1
pt cancel flight finally get stndby 4 1pm flight day,-1
thank kindness agents go & amp beyond get strand family home,1
see justifiable cost get early flight seat airline charge conveniently get passengers early,-1
wake notification flight move 1 5 hrs early barely make flight 3 hrs layover sfo want hop earlier option,-1
delay baggage claim land hopefully bag break damage lose w/c result complaints,-1
do want send screen shoot second call 45 minutes,-1
look beauty winking_face dc 10 unite airlines winking_face,1
thank fill form soon land like dupe hope appreciate feedback & amp better,-1
line denver rebook due weather issue better,-1
ones suffer understand delay understand try speed process delay extent,-1
2 cancel flight flight late flightr agent claim put new flight cancel flight coworker get flight delay,-1
urgency ridiculous ceo claim customer focus yet delay happen plan sit customers,-1
ask full refund delay 3 hours give reason enough give partial credit,-1
flight schedule 11 56 1 05 move never flight everyone move without sense,-1
ok thank,1
can not dm here 's confirmation # g8cvwj please way make kailua tonight thank,0
go hell,-1
since bulkhead seat can not bag floor reserve o/head space seat 1b ua246 impress,-1
definitely,0
would helpful could refresh board time info board pass delay flight,-1
18 flight far year 13 delay include 2 cancel flightations late flightst reason crew need mandatory sleep mexico,-1
great hear thankyou much greatly appreciate reply feel much settle,1
saga bag delay w/ reunion force go shop stay tune,-1
flight 211/ord gate agent try prevent take onboard bag use 15 years flight crew reasonable,-1
thank literally call preboarding run,1
guy split charge credit card make unnecessarily expensive people fly guy pts,-1
ua381 14 feb point overselling flight bad make people wait 1hr kick board worse,-1
brilliant thankyou much class part carryon,1
gate ua5396 leave,0
thank listen compliant right thing appreciate work,1
since 3am cancel flightled flight twice,-1
chance wait ord afternoon another flight screw hold 5396,-1
ua5396 wait grind try get gate move b crap,-1
mex nrt ( date tbd ) get 200 300 usd difference quotations september compare mex bkk,-1
fail save day,0
better keep connection ord fwa board ten minutes open get plane land hour late flight,-1
unite gold number hold 24 minutes think may lose nowhereland gold reservation help,-1
great ready go home,1
wow even answer back awesome that 's customer service,1
first time fly us medical info look practical like adapt seat cushion allow,0
noope,-1
oh sure plan occur absolutely consistently usually yyj flight cancel flightled daily,-1
outsource unite airlines customers love outsource outsource outsource,1
hi im fly sfo lax sal clo connect time lax 1h45m enough time collect bag recheck av,0
thank need follow back tho otherwise can not dm x,1
get better would suggest get senior manager gate retrain gate people,-1
state faundation faith judeo cristian ideologias @,0
nothing like support mechanics maintenance workers instead unite put video timco wifi,-1
send thank smiley,1
thank,1
sure show video outsource favorite timco knack substandard maintenance work aircraft,-1
formally complain customer service handler misconnected deny board & amp lose bag help,-1
lot unhappy cold people bridge freeze temps hour give info,-1
flight 3763 iad sit we 're outdoor track hour,-1
seriously 2015 wifi 5hr flight cle sfo airline w/out wifi pls 'unwind ' bs,-1
would able rebook get home sooner 2hr delay flight,-1
reason whole travel experience nightmare,-1
pointless tweet least ask follow try resolve,-1
even apology,-1
cool,-1
seriously 2015 wifi 5hr flight cle sfo airline without wifi,-1
board attendant take shoe & amp sock desk show agents foot gross,-1
able see seat open another flight,0
6 20 pm 12 20 ord abq 3709 can not even take walk without miss change,-1
hopefully baggage fee waive tomorrow actually get flight well compensation hotel room,-1
either fine however plunder hard earn dollars fine,-1
hahaha least give refund,0
sfo yyj fight cancel flightled several time week even bother,-1
wait new pilot door plane break global service status airline unsafe stun,-1
get reimburse hotel taxis cancel flightation,-1
awesome flight crew ua1589 plane jurassic period call want dinosaur/plane back,-1
2015 unite `` unable '' look flight reservation passenger name yyz check counter wow smh,-1
e ticket # 0162389030167 refund request # 16866853 case id # 8465981,-1
phone hour customer service can not figure awesome service,-1
really know piss people farelock option fake,-1
last week shanghai sfo 858 delay 5hrs bc engine today sfo sea delay `` sick pilot '' compensation care,-1
thing confuse lose priority board mileage plus card member pensive_face,-1
shes reschedule today frigid cold possible reason `` maintenance '' could issue 2day,-1
fact international bag sense go `` maintenance '',-1
b ) contact directly phone service laissez faire best problem cancel flightled flight,-1
a ) international phone fritz get chicago nearly 4 hrs away figure everything,-1
sorry delay response ua chicago san fran hold almost hour tarmac also lose bag,-1
okay thank could please update tell airport someone would call today,-1
thank much help we 're pick bag aspen airport & amp come today flight911,1
gate c 24 iad release passengers board w/others deplane 50 peopleon bridge next flight board,-1
would say public can not extend vacation week point advertise multiple flight can not honor,-1
cancel flight flt ewr `` no crew '' tell wife & amp 4 yr old `` get ny catch `` yyz good dead,-1
arrive day half late flightr suppose lesson day believe verbal write confirmations unite,-1
receive confirmation via email confirm ticket flight,0
arrive airport 2 hours departure time still miss flight bc actually electronic ticket,-1
1 75 hour delay nothing say sorry like voucher miss time family,-1
speak unite customer service rep night flight confirm everything ok reservation,0
two whole people try schedule flight 's worth miss connections shameful,-1
unfriendly screw family hat kid moms wait ua871 pray better fyvrfn due agent error tickt,-1
gate agent ewr `` disable wheel chair time board please step '' step laugh loud,-1
help do,-1
force us check baby bag overbooked flight complain wife need much baby unite baby meals,-1
would love help get today take airline connections thank,1
today take flight san francisco refuse let us board baby early time board wont let us take baby carryon bag,-1
four schedule flight reservation literally take one unreal,-1
ord hotel issue 4yr old ticket need fix another hour 5 agents later nightmare still,-1
3 hours rebook 8 hours later problem arrive gate stop cause infant sit 4 yr old lap,-1
arrive yyz take flight taiwan reservation miss ticket number slow agent sukhdeep cause us miss flt,-1
thank update,1
three people awesome work long hours easy say sorry twitter help people,-1
guess excuse understaffed costumer service 3 people deal lot angry passengers weather,-1
cancel flightled wife daughter 's flt what 's go follow dm detail,-1
depart await inbound plane yesterday three hours never arrive stay overnight ( again ),-1
way ord abq anytime within next 7 hours,0
confirm seat crisis avert beers miss,1
english dm though think make plane appear,-1
look like today 6th consecutive delay flight win prize air fly sba loudly_crying_face,-1
sit plane pilot thank,-1
understand thank try reach sooner,1
already do answer get oops give miles sorry pay discomfort 9 h,-1
receive hotel food also email 3750 miles last trip 3 hr delay 500 miles less cancel flightlation,-1
know ua5282 delay x2 ) get crazy already 2 overnight delay,-1
follow back give detail,0
frustratingly delay happen either gate even onboard aircraft head advance,-1
den b44 agent ( 9 30am ) amaze mpagent check suck,1
ua3426 2/19 also delay 2 hours stretch trip way past midnight extremely exhaust,-1
ha… rebooked 11 hr layover & amp rob night family late flight fly time,-1
switch fly unite delta past two trip disappoint ua4646 2/23 delay 3 hours,-1
travel injure gate agent chicago awesome help ty,1
long will1531 delay,-1
flight status update delay ua1532 board,-1
pay economy plus put last board group gate check bag know better,-1
travel scl iha feb 17 ac sit ( 21l ) night complaint fa never give real answer help,-1
suck 9 hour delay,-1
worst airline world crap website worthless app late flight flight suck shut,-1
scott need good book suggestion,0
jh thank much reach able get assistance wait 70 minutes,-1
3866 stand still pilot paperwork fix 25mins problem fix 30mins ago flight delay,-1
please see dm,0
reasonable wait 45 mins bag make check flight staff could police overhead bin,-1
please msg # customer service invoice dry clean able take wet clothe airport,-1
hour delay ca n't print piece paper,-1
still response,-1
4 people mci del preferably jet airways ewr bru del segment anytime december,0
able get seat assign without pay $ 174 cust sec do,-1
`` reference number `` agent tell `` just drive airport '' `` i can not reach anyone deliver ``,-1
slightly better crew spend long time search better altitude would help let pax sharp drop,-1
credit card charge transaction tell would charge go contact,-1
pqms pqds longer show correctly mileageplus acct get fix,-1
thank,1
768 sfo bos internet 2015 give,-1
worst worst reservation policies worst costumer service worst worst worst congrats bad,-1
try make/change reservations get extremely frustrate give try another airline,-1
get email update still eta communication/details apology + info compensation right would go long way,-1
late flight crew last nite delay todays flt miss connection play hotel tonight,-1
call check,-1
passengers rerouted match intend arrival time ( even incur cost put us airlines ),-1
solve finally pick second time call thank response jh 7 21 dull work,1
need work program least clue flight attendants,-1
space doctor ' note everything first trip lose first suitcase among issue please,-1
's new garbage cry get attendant find place medical supply limit overhead,-1
epic fail jetway 15 mins tarmac,-1
gate iad rdu,0
thank link finally arrive brussels 9 h schedule,-1
operate 300er replace b767 400er 6may 23sep instead till 23oct,0
2nd flight two weeks lose bag take 1k status,-1
hi phone number reservations venezuela thank,0
request ticket change twitter,0
ua1130 flight nightmare poor customer service confirm seat give away +more issue,-1
start daily 200er flight replace 400er 7apr instead 28mar,0
start daily 200er flight replace 400er 2jul,0
best customer experience via twitter huge fan,1
thank response,0
flight 683 last night long time recommend unite anyone,-1
beyond frustrate sked change seat earlier departure double layover course seat $ $ ++ cust service help,-1
work lisa j ord work hard us still disappoint 634 ewr,-1
love new 1st class breakfast,1
email customer care via website form long wait rachelle resolve issue still irritate w/ unite,-1
flight cancel flightled update one get bwi late flight would fine dca iad arrive earlier help,-1
^jj stand joke find humor,-1
leave item n seatback ua1260 way call dca ask item already submit lose & amp find report,0
point make home,-1
dm 'd child 's birthdate full name,0
thank look get back via dm glad hear bag finally deliver thank,1
would like talk customer service agent service / non service receive last flight week go j,-1
cancel flight flight wait line get rebooked front make go another gate lose place,-1
comment question thank copy paste response,-1
lisa j amaze guy much,0
fail last week iah next intl trip delta small ual flight lax book,-1
suppose board 605 bring plane hanger fuck know flight 1153 lax ewr,-1
need new flight tucson,0
fly sdf atl tampa delta leave early arrive early crew helpful wifi work,1
two years old birthdate 11/13/2012,0
start without robotic response,-1
already,0
can not control turbulence control customer experience lot scar people,-1
hahahahaha ya try already,-1
currently ua862 20 minutes worst turbulence ever experience zero communication flight deck,-1
yes look ticket agent terminal dismiss us miss chance miami flight dr,-1
tell twice issue resolve twice write email bounce,-1
flight 433 let go look like clown one give 1st class $ 500,-1
would cost,0
hold 4th time wait resolve issue flight 6 year old son,-1
cool thank,1
get campus visit hour still wear clothe,0
adopt 2 yr old child ethiopia fly add grr 2/28 need add child reservation get cost help thank,0
would like thank recognize terri p dull go way get back raleigh flight,1
freq flyer make sad see cust need assistance treat poorly,-1
good morning first class upgrade available ua1619 feb 25 rsw ewr need 4 seat please,0
day 3 saga maybe finally make home intentional go get back vacation days,-1
