data_lemmatized,sentiment
houstonbogota board safety first seem mechanics fix problem faster good energy fly homefamily,1
tag number luggage take weigh scale appear send conveyor belt without tag,-1
report still istanbul moment apparently plane haha hat pilot,1
understandable try flight book problems several time passengers amp get message mention agents price,0
hey awesome thank reply fill form,1
fly tomorrow mexico us mileage tkts dont show k status help,-1
correct date,-1
phone reps none could see rebooked miss flighttold go standby nonexistent late flightr flight hurt,-1
report file airport police th th februaryi police case number require,-1
can not dm follow lly rebooked still need seat,-1
supervisor situation stacey take detailsno claim number give us,-1
hour since board begin still sit gate,-1
tks reply psp employees blame late flight departure potus main reason dvr flt late flight amp insufficient grind crew handle,-1
take one window also fun get motion sick,-1
pilot fa grind personnel great job weather blame talk smiley,1
find text funny consider still sit seat need change,-1
houstonbogota engine problem mechanics try fix problem safety first better change plane,-1
thank make sense annoy can not determine better,-1
patiently drink tweet experience,0
blame give time get drink tell feel overprice sub par airline,-1
idea want us frustrate cancel flight flight crew overflow toilet get plumber,-1
patient luxurious middle seat next delay flight,-1
patient agent explain book new flight plane arrive,-1
please help trace luggage put without name tag february albuquerque airport,-1
patient let string tweet go show people bad business,-1
think guy half full flight hold overbooked pm flight fill one cancel flightled mine,-1
inflight promo tvs include brian williams tough edit quickly complaint observation,0
thank fill form one read respond,-1
patient refuse switch flight bc check bag cancel flightled one,-1
send dm last week suit regard error response give please answer dm tell send suit,-1
try standby denver tonight cancel flight father son trip till next year thank try,1
write get nothingand us simple thingwill ypu provide compensation delay,-1
many currently operate aircraft operate,0
want customers frustrate thank patience jt lovely sentiment one,-1
different departure arrival update ua hr please,-1
nope really window f one one none sad,-1
meals creative noodles peas zukes nonvegan yogurt acceptable vegan better,-1
well thank charge switch two cancel flightled flight anyway pretty nice,1
well john hughes birthday stick w plane amp hold train amp automobile gate workers well,1
son leave tablet plane country call easily email contact,-1
show new program beneficial longstanding loyal consumers,-1
hear blah blah blah shoulda use buy ticket instead amp ill drive fly,-1
yes suppose pm board meet tomorrow finger cross,-1
thank let switch flight bc check bag cancel flight flight force take another hrs late flightr,-1
thank love unite flight today,1
thank check smiley,1
inform reimburse issue due weather flight keep get cancel flightledthor hat,-1
midland could get bag connect intl flight sydney get la amp check,-1
may last time fly airline,-1
company motto care hear several time employees clients past week,-1
tell staff lax board group end queue gold member thank nothing,-1
miss crew passenger doc problems freeze toilets plane give money back ua,-1
fantastic job people today ua dublin jam pack plane crew wonderful,1
min departure one wait press grind staffer threaten want get sf today,-1
fly lax sfo system let check site tell tell,-1
way manage time departures time destination amp would take away year old kid bag,-1
go ahead live premium cabin heaven en route lhr,1
feel poor churchmouse level dollars enough make grow man cry grow man tear happen,-1
sure plane hour late flight ontime departure ship sail away long time back,-1
ua mligtden miss connection ua dengtyeg due delay,-1
come airline flight last year make check carryon even gate checkbaggage claim,-1
change airports actually get flight flight fay cancel flightled twice taxi ride rdureimburse,-1
operate unite heathrownewark flight,0
yes course treat customer recourse,-1
stun bag hartford ord grind crew hour move bag yards,-1
someone assist dms wait hour phone hours twitter,-1
flight overbooked offer voucher wait amp take another flight gate agent switch retract voucher offer,-1
thank,1
day travel,0
yep long wait phone manage rebook hope pleasent one thank ur help,-1
thank helpful understand reduce price seat sell checkin priority certificate,1
million miler delay plenty never amateurish way would embarrass affiliate,-1
airlines claim low fare guarantee honor lower fare find,-1
another delay unite flight surprise upset mostly disappoint cancel flight trip dad,-1
still can not dm lh,-1
thank margo houstons bush intercontinental get home earlier,1
book flight w saw price time search least bite frustrate,-1
thank want see weve start flight search fare amp rule itinerary change,-1
cat flight delay hour arrive hawaii amp able pick tomorrow loudlycryingface,-1
mind get next flight,-1
lose bag least nobody do anything help absurd,-1
whats reduction e k longer confirm e forget upgrade want legroom,-1
offer voucher switch flight voucher offer exist amp gate agent switch delay flight,-1
southwest us mechanical problem least give us round trip vouchers step plate flight,0
usually like fly guy fee use credit seem ridiculous,-1
thank much miss bag nonexistent staff apparent remote outpost busy airport city,-1
friend lose luggage flight,-1
sweet follow back get dm,1
reservation change longer make connect flight change without incur fee,0
good next flight little delay work thumbsup,1
flight,0
board ua refuse carry overhead bag space plane load space,-1
get act right lose customers staff would let us take approve carryon half empty flight,-1
raise dispute cc provider hopefully clear,0
hold almost minutes promise free movies work neither wifi pay boo sad,-1
nice partner delay keep increase every min,-1
ua admit clue flight leave denver,-1
worst experience ever fly,-1
ua inbound flight dep time get closer push back min youve hrs,-1
flight mke ord get delay gate attendant communicate,-1
plane sound like dj scratch normal eventually new entertainment fee,-1
trust unite future flight book problemss confirm ticket purchase ticket cancel flightled fact,-1
rebooked one late flight,-1
nd late flight flight today,-1
miss first leg ur flight pay hundreds keep second leg much keep earn miles,-1
iad buf incredibly loud like third world inner city metro bus,-1
cancel flight buy ticket friend cant get credit name,0
boeing star alliance short finals l amaze winter morning,1
days one flight roundtrip,-1
blow away stellar thank lt,1
overall experience fly friendly,-1
good start would warm plane departure time flight delay due freeze water line,-1
anndd go lose first class seat flight shuffle,-1
nicest gate attendant newark airport gate right multiple delay still pleasant everyone,1
hour mechanical delaykilling,-1
every time check bag airline confident wear clothe days please prove wrong,-1
trade show come awesome deal,0
thank unite run water late flight flight grand rapids denver,-1
kn allow bypass receipt refund request form never receive receipt email charge,-1
please help leave ipad air flight nyc paris yesterday can not get touch anyone locally,0
happen really confuse st content come screen technology forward unite,-1
mean like mail address rate surliness unite coworkers guess benefit great,-1
already send feedback reps tell priority speechless system,-1
monopoly mean treat frequent fliers like crap,-1
yeah bag way per usual actually get use get deliver kind nice sense,-1
much baggage check international flight,0
take weeks new mileageplus premier card send,-1
wonder people hate deal airlines ridiculous inflexible policies need phone number resolution,-1
levd pnr number flight first leg cancel flightled due bad weather iatanbul make reflight book problems,-1
suggest can not confirm cert time flight book problems assume may never clear didnt use way,-1
thank explanation seem like odd incentive structure tho dramatically diminish value certs,1
unite terminal sfo airport,0
cb know,0
really care comfort care profitability thats fine,-1
honest customers new seat design fit row plane row money,-1
miss wed delay would cool,-1
design deter people forget things provide storage space article say latter,-1
think miss meet worth flight voucher fly time would make right,-1
pile time update flight tv package,-1
hard add meal preferences book ticket forget amp impossible even call,-1
amaze really,1
learn hold connections texted another flight late flightr connection leave pull gate,-1
credit flight cancel flightled new flt book yr orig purchase date fly date,0
partner first trip buy ticket time please seat us next conf ilchp,0
ridic cant transfer credit amp youre take cancel flightling atleast let keep credit damn,-1
thank one months ago none weird club one busiest airports us,1
plane take gate wait lot dia,-1
flight omaha chicago en route nyc seat partner separate please fix res ilchp,-1
airport self checkin option employee train bitch send paycheck soon possible,-1
website say days count,-1
one last thingunited club crackersnabisco pepperidge farm,0
send,0
lack customer service astound,-1
ha happen years ago fly since,0
bag days late flight like rd time past couple months free miles,-1
course helpless everyone else,-1
fly ord miami back great crew service legs thank,1
year old fly tokyo vacation bad knees happen,-1
another week pass hop would response,-1
reason take days respond,-1
yes know question still case,-1
exitrow window shade approx windows rjs lta frequent flyer,-1
worry customer service get bad wrap speak w agent save huge amount time amp apologize yesterday,1
excuse leave minor spend night sob hours plastic chair uas action terrible unite,-1
perhaps could fix,-1
beyond ready,1
wife share dreadful experience dont pretend ua care young girl travel alone unite airlines,-1
jh go process refund wifi ask receipt never receive email guy whack credit card,-1
dont post link article verify initial complaint comment say thing,-1
break somehow make longer cut circulation legs,-1
people status get buy upgd much less cost ahead premier earn confirm certificate,-1
please burn dream ticket sales today,0
worst agents us ft lauderdale airport passengers stand line get status alert amp still make announcement,-1
get free upgrade problems reservation mkwlkr,-1
send personal plane get us school ice want get stick,0
start xweekly flight maysep,0
fail set song unite break guitars lt laugh ass,0
yes would love upgrade voucher please give call,0
come cheaper fly bkk nrt even though get bkk take extra flight nrt,0
never go get gate rate,-1
regard flight couple weeks ago frustrate policies amp express,-1
thank reach seat hard enough cushion ok short flight way ua flight crew great,-1
surprise otherwise flight good feel airline,-1
tell lostyou guy know,-1
land day late flight almost sleep feel sorry woman console mother die night,-1
sfodfw also sfoord,0
disappointedunited fee small children amp half hour flight honolulu los angeles appal esp food waspaid,-1
thank supervisor miriam provide great customer service,1
fill airport part long day make longer,-1
today staff msp take customer service new level father pass away last night amp help get home today thank,1
ua delay plane freeze make connection ua,-1
delay hours miss connections due mechanical issue st flight rebooked please call,-1
fly stl saturday expect ice amp snow start look travel waivers thank,0
add miles january air china flight mileageplus account,0
know update every hours tell know bag also equally irritate,-1
lightyears ahead security control newark airport waste precious mins w bad efficiency,-1
great thank,1
submit status match last week hear back im delta customer look switch unite please assist,0
bag possession clothe bag,-1
montego bay go back gate bc person late flight awful service come time,-1
right guy charge air breathe next,-1
get namesdallas flight chicago,0
word sorry sorry plenty airlines travel lot,-1
delay unite gate agent borderline rude ask flight status question happen unite,-1
need speak supervisor someone help use credit soon possible,-1
give service terrible force use unite certain rout never would,-1
club denver dope okhand,1
check agent would tag bag stand line hell,-1
get ridiculous miss connection,-1
couldnt use confirm upgd cert give bc decide sell anyone biz seat bother give,-1
lock account need access book flight,-1
january th,0
chance troubleshoot check ins minutes per person,-1
earth could close unite club atlanta major airport size,-1
sorry hear outsource plan boise best staffcust service country,1
lgaord ua get agent name argument baggage policy,-1
yes staff rude unempathetic need jacket tablet get take carryons cause plane fulldont lose em,-1
monday even,-1
pri board active military uniform can not travel uniform opsec reason even official travel,0
leisure military personnel safety reason highly recommend travel uniform,0
ticket counter master smf helpful,-1
cool thank,1
baggage shannon never mind work give back,-1
listen lowest provider inflight wifi get time,-1
funny email find leave lhr mean time stick bag nyc,-1
biggest joke companyi never fly days wait bag even know,-1
update flight delay super frustrate,-1
long expect formal response take,0
hi fly domestic first sea hnl pay use lounge fly international thank,0
mean fortunately want flight affect winkingface,0
volumes profit,0
go airlines lounge w star alliance club card bcn tell star alliance accept,-1
yes please,1
reply customer refund form,-1
ltltltltlt shoddy customer service use whatsoever,-1
ltltltltltlt reply email,-1
days since apply compensationy correspondence,-1
suck money book flight see love life miles away,0
submit customer care form jan th still response little longer business days,-1
clearly unite live stone age people need computers make site better tablets phone,-1
deal via email anything crappy web form make mobile devices,-1
speak flight skateboard allow carry bagage right extra payment need,0
next thing know unite believe dot take court unite anticonsumer,-1
read last hashtag go f unite make sense since f us cancel flightling ticket reservations,-1
link message reply,0
hi read weather warn east coast us would flight lhr sfo affect,0
delay connection customer service today able pay final respect dear family member thank smiley,1
allow bring duffle bag back pack carry personal item fly ny,0
sorry unite able keep word cuz totally inadequate still say customer fault,-1
know bag know hours ago kill worst service ever,-1
stop pretend care welfare daughter unite airlines opportunity help n fail unite airlines,-1
receive one previously th check odd say complaint associate email,-1
ok pretty sure wait see happen,-1
check trace information get number wrong phone number amp turquoise duffle bag become black laptop bag,-1
treat service members like crap never fly,-1
thank ua den min tarmac,0
point upc code check baggage can not tell luggage vacation day try swimsuits,-1
sfogtbos nonstop flight competitively price jetblue virgin vs identical time,-1
come baggage update,-1
thank response bag come long wait priority tag honor disappoint,-1
hit keep come,-1
hi jh yes please since lose almost whole day way could help change return one day late flightr,-1
hrs search flts find site amp can not book offer bc seg really available,-1
next flight dont think spend anymore money guy ever bad,-1
bag yet palm spring airport lax come beat bag,-1
could change tire delay ua flight arrive instead wait board,-1
generic form tons field ask info already expect premier platinum another,-1
fuck username andor email addr signin still unavailable try login since sunday,-1
fly msp dxb child turn trip buy return ticket child,0
want bag vital equipment royally screw cranky want update,-1
guy big hearts keep good work,1
flight sime rudest flight attendants run drink card flashlight drop,-1
disappoint partner communication extremely late flight flight really around horrible,-1
unless guy im good,-1
miles go restructure help silver status brotha think win guy today laugh loud,-1
even multiplier ticket price still never equal amount miles travel even transatlantic flight,0
miss connection wrong city bag palm spring hotel seriously tire treat way,-1
bag lax like promise things today mess today,-1
dang think teleportation device ua,-1
receive bag appreciate take care matter follow,1
still receive response please direct message contact information,-1
wait bag iah mins theyre freak people flight wait bag fix,-1
game one reason pay something could work,0
take note great example actually make good extremely inconvenient situation,1
rtbgtiah first class wife global service headaches due neighbor smoke e cigarettes contact pls,-1
federal regulation prohibit separate bagyet lose bag okay,-1
try check mins flight rather mins stonewall employees,-1
hello wonder long might take turkish airlines flight show unite miles thank,0
guy work plan,-1
almost major accident ua pass information us wait plane,-1
say go take time go know issue know fix,-1
hour delay plus jetway move biz traveler never fly,-1
son passenger flight chicago toronto plane come within feet collide another plane stop,-1
make mad call bag number person helpful tell bag really,1
yes airport person tell bag still nashville file claim,-1
thing fella do right today get pacific time zone,1
ugh bag send palm spring lax promise better hotel get,-1
direct message hear anything back,-1
yup happen way often time last months,-1
great thank send,0
handle bag issue would put onto first place,-1
big pilot turn hr tarmac min delay arrival,1
return vacation go luggage service golf bag present clear wrap could use first place,0
holiday lifetime new york ruin lose luggage fail find since sunday,-1
golf bag top cover staffers say could check without type cover wrap force leave bag,-1
offer real food american club like amaze food offer heathrow,-1
bag lose travel unite please something,-1
,0
stick plane hour due mechanical fault update please happen way newark lhr,-1
flight unfortunately isolate flightd incident wait less min years,-1
mention one bag infant car seat amp stick yr poor replacement icy mtn roads,-1
ur hemispheres magazine open make flight pleasant,-1
hard believe since staff sfo check someone name fly ewr day,-1
late flight tire understandably edgy try catch flight chipper def rude,-1
rude cust ser agents busy chat yell bc take pic put stdby seat diff agent give seat min late flightr platinum,-1
frequent user congrats lose bag years problem today staff rude cryingface still bag,-1
sivi stewart lax fantastic tonight help find lose item us airport much thank,1
yes though locate bag yet lovely flight outside,-1
get home amid snow amp cancel flightlations deliver bag wo hassle plus wait phone amp upgrade thank,1
wife phone several time past days result,-1
say customer care report anyone response humiliate company serve public,-1
feedback benefit correct atrocious customer service good know,-1
fill form never receive response expect remedy travel another airline cancel flight members w,-1
ewrlax ua seatarmrest break discover takeoff flight fullfa file report chat partial refund,-1
tell go know issue go find fix,-1
daytona available free tv,0
make way airport say fix handle show problem say go,-1
link tweet go someone internal email gt probably one rd party contract,0
bother respond customer service worst never use guy,-1
flight houston,0
free hotel make poor customer service disregard,-1
mess refuse wait min unite fault delay leave early absolutely disgust,-1
mechanical delay occur houston earlier today flight ord,-1
ord roc fam come see sna member dad use miles,0
cc bring bourbon st ft bold flavor fresh ingredients din options,1
thank check never get via phone hold hour long long wait hold ugh,-1
referral program milageplus explorer card,0
else would know deny,-1
obviously,0
allow shady rd party service sell ticket refuse help customer leave hold bag,-1
hours phonehung onall want different flight day open seat,-1
maintenance issue undetermined amount time mechanics even arrive,-1
send email describe experience look forward follow hopefully make right,0
chicagos hometown airline care neighbor,1
cost one round trip ticket,-1
give cyndi amp troy gold star,1
flight attendant super helpful find bag leave flight today excellent customer service name fit,1
change rno den nonstop may late flight morning early afternoon,0
wont wait min fam w yr old connect flight leave early instead airport plan last stop today,0
can not go back airport work time tell seriously way,-1
instead bourbon street,0
denver suppose board right yet land,-1
years never many issue airline,-1
haha fine still fly ever seem like guy problems anyone else,-1
note travel w yr old unreal,-1
plane stay overnight next airport roc make min air instead wait leave early,-1
travel guests mileage plus member use members miles great customer service,1
mechanical issue cause delay connect plane ord need wait min refuse leave early instead fuck,-1
captain apologize delay company look open gate glance starboard side see open gate,0
,0
reinstate kosher meals drop shortly merger,0
one jfk laxwhen upgrade planesplane screenslousy seat unitedfirst,-1
possible upfare p segment gpu waitlisted,0
bring game premium cabin din nice,1
already vomit halfway,-1
amaze hard talk customer service,-1
fair enough stink passenger plane leave gate sit tarmac hour takeoff,-1
hold flight group nearly people,-1
guy suck delay flight can not hold connectors minutes,-1
want plane dad,0
time rantyou delay flight still forget luggagethen delay tarmac moments love unite,-1
international flight get new eta air,-1
thank help totally appreciate make super easy,1
think rough moment w bad passenger earlier flight things get considerably better thank,1
thank rude customer service hour delay really help time wise afternoon meet hello,-1
useless response need function wheelchair customer care form fill,-1
awesome thank thank reply damn fast sure hell beat cheeze hold music,1
cabin functionality mean take customer satisfaction survey,0
cab ride dfw love get bag reimburse,-1
unbelievable hypocrisy,-1
thank get businessfirst priority tag bag onto connect flight ewr despite hour layover nice job,1
amaze fly miles amp alliance last year still get jilt status,1
top csr go ahead hang call unite discuss,-1
finally memphis land minutes ago still bag pay service get worse,-1
thank terrible experience ewr customers treat priority inconvenience,-1
rd party service know ezee flight man confirm bear india tell name steve wilson,0
third wheelchair break,-1
meet customer service arrival flight ua pvdiad thank guy really handle storm,1
ooh thank,1
flight pm still airport gee service care nope delay,-1
disappoint cc purchase ticket online w voucher charge full amnt would hold price refund unacceptable,-1
exactly state secure document nexus card state passport must always also present read,-1
tell unite carry overcarry back refund,0
leave work would possible would love replace,0
feel completely cheat read commitment customer service via website def get service suggest,-1
agents say would refund agents say unite never sell us ticket,-1
air traffic crew could get shit together one would notice rudeness grind staff,-1
itproblems link,-1
feel well inform yes flight indeed delay thank,-1
pay coach plus tell preboarding overhead bin full,-1
get help change ticket minutes hold count,-1
tell supervisor unite disconnect customer support nobody address,-1
mileageplus signup page break,-1
wifi tell family go late flight cause sit ground plane past two hours,-1
information continuous texts email get delay hold captive tarmac helpful,-1
late flight break luggage handle pay new one,-1
friendly sky today hr weather delay sfo follow hr mechanical delay sit plane,-1
customer service rep rude ask question turn get attitude jane help disgust,-1
see thread,-1
poor old unite never seem get response right smiley,-1
obviously staff ewr unite otherwise see ads friendly helpful worst airport,-1
also can not preselect seat sfogtyyz flight canadian flight book problems,-1
forelock guarantee fare fare amp seat,0
thank smiley,1
hypocrisy rt sorry able offer full refund exchange rate hop kp,-1
spend hotel weather delay weather something completely control,-1
eventually approach bag like get,-1
nyc flight delay miss connection sacramento chicago,-1
say would give us refund days late flightr refund,-1
know weight plane us sit plane hrs convince company safe flt,-1
show flight several hours early try call amp hold min bf call disconnect,-1
policy change must advise time purchase choose vary airport want full refund,-1
want cancel flightled ticket special guess even unite,-1
flight book problems without major problems bad thumbsdown thumbsdown,-1
check baggage lose,-1
hop miss lax ito connection look forward stick lax overnight teamagain,-1
well perhaps could highlight state travel canada amp usa unite nexus,-1
know two hours us sit plane bag load plan weight,-1
make hard fly delay hour plane turn around amp head back gate,-1
serious fire need happen hnl break wheelchair loan break mine,-1
call customer service course say theres nothing offer transfer disconnect line,-1
submit third time please check confirm receipt take screen shots case disappear thank,-1
already reschedule flight cancel flightled hotel room pay,-1
classic,-1
elizabeth washington dull hook new connect flight gate super please,1
thank,1
economy plus cabin also qualify premium cabin,0
flight ua sit tarmac mins report whyany input,-1
rd party service use sell ticket rip excellent service unite offer,-1
thank,0
yesterday sort,0
thank advice helpful cant believe guy actually charge people fly unite,-1
issue unite airlines please retweet pay full fight ticket give standby instead,-1
try log tell email log currently available,-1
cancel flight ticket thousands people like exchange rate,-1
email address write account might less likely disappear,0
waste mins fill online form tell receive know happen time,-1
amsterdam ewr,0
stick iah wait flight honolulu hours due maintenance issue could get new plane fail,-1
kind hypocrisy cancel flightling ticket bad exchange rate advantage,-1
entire problem never send anything via email give flight book problems number phone,-1
call number useless head airport pick bag whole situation seem like real joke,-1
could get first class flight rebooked,-1
gate agent club staff get priority standby next might minor disaster,0
sendingposting complete detail circumstances surround matter unite airlines ashamed,-1
hide city force crappy seat even though exit row available first leg support can not fix,-1
jt thank help complete form back home,1
miss incoming time sit jetbridge drivermissed min connection time flight,-1
ladies gents unite airlines,0
might deal frustrate passenegers hope great day smiley thank much amaze airline smiley,1
allright last question power outlets flight available premium cabin include economy plus cabin,0
well la hr car ride dark palm spring technically maybe get bump st class den phl friday,0
yes still need assistance flight home due change flight make miss connections,-1
believe follow order send dm,0
thank would like apology full refund please confirm receive,-1
hi email share detail thank frankcom,0
get bad exchange rate want money back please refund without penalty,-1
flight ua denver recheduled timesif show know ridiculous,-1
use automate responses decency actually carerespond,-1
jt issue miss connections early gate close zero concern customer service,-1
think could say many nice things get upgrade delay flight ok,-1
explain reward us elite premiere k members,0
birthdays fianc amp want travel late flight april youre fave airline frontier,0
resending confirmation code dm,0
dm detail back start phone number reach reply either online phone,-1
airlines ceo jeff smisek disloyal loyal workers via,0
guidelines say xx bag xx bite taller guidelines go problem,0
thank wish lady little rock tell morning ask,1
claim number havent back iad baggage since phone call speak someone,-1
think problems newark nj saturday due expect snow,0
get follow unite page,0
thank speedy response figure may something nature guy fine print haha,1
worst service ever smilingfacewithhorns,-1
thank attention would actually like make specific complaint customer service dca best option,-1
can not believe unite can not find someone simply check seat back miss passport love unite debate choice,-1
furious youre firm disgrace despite efforts zero protect daughter alone night unite,-1
holy high speed internet batman speed unite club iad insanely fast thank,1
website flight book problems experience obnoxious upselladen disaster anyone half brain,-1
like weeks flight creative,0
flt major delay bc grind crew slow flight crew terrific hours grind poutingface,-1
sorry hate unite get see family thursday,-1
thank timely service amp great staff get wife cancun past week honeymoon,1
do thank,1
currently standby lax hour ride palm spring long day start snowy philly,0
customer service mileage plus customers disgrace spend min phone reset pin number luck,-1
give flight book problems reference number,0
change way stick premiere k loyal customers make things harder loyal,-1
thank offer finally make destination albeit hours late flight,-1
airlines cancel flight oc fll today switch notice apology do fly,-1
send another confirmation email,0
would super pay much attention actual fliers credit card holders,-1
travel lot get youre still fave ewr cleveland w min layover connect dc best option come,-1
pm bag still even courtesy toiletries kit flight experience expect disappoint,-1
airlines cancel flight oc fll today switch notice apology do fly,-1
sorry wrong link bag thats one mean,0
flight laxiad back row clean prior board gross find use tissue seat please,-1
thank smilingfacewithsmilingeyes,1
take lesson know treat customers,0
plus horrible seat poor customer service everywhere fly take away mileage programhorrible,-1
would learn listen customersyou want want ask customer want,-1
customer service thumbsdown,-1
thank,1
priceless unite strand daughter ohare unite zero keep safealone plastic chair h unite air,-1
hi update,0
could tell bag would accept personal item bring one carryon bag plus,0
finally cancel flightled,-1
link email offer send year buytransfer milesthe last expire,-1
thank finally make miss meet,-1
flight originally suppose leave pm amp leave nd time happen,-1
supposedly delivery believe see,-1
thank yes hop speak someone directly appreciate link nonetheless smiley,-1
sure wait min yay,1
hi jh experience unite entirely disgust yes would like assistance get compensate bag,-1
take picture thursday,1
probably would someone return call email case number,-1
can not even fit name first two line yes please pass feedback big downgrade previous years,-1
expire offer buy transfer miles discount many offer year,1
flight cancel flightlations one due weather one mechanical pay hotel bag hold transfer vouchercompensation,-1
get email reservations get cancel flightled refund nothing get refund yet,-1
offer flight cancel flight strand away home work,-1
really try today,-1
look like settle go thank,1
flt two update last minutes,0
busy take need get audition,-1
never give one,0
quick response offer assistance lack follow really service expect,-1
stick iad go hours wait ferry flight nashville can not tell arrive ridiculous,-1
flt gate agent announcements unprofessional time go back,-1
thank kp please also mention quiche breakfast tandoori chicken dinner entrees accompaniments truly first class,1
flt departure time change five time last minutes figure solution announce,-1
bag still houston since friday still reimburse baggage fee,-1
tell,-1
flight already cancel flightled try get home two days staff unhelpful,-1
flight worse last flight attendants even know whether plane equip power outlets seat,-1
flight agent wander pilot come look go charge personal phone would txting,-1
wait flight memphis incredibly rude gate agent wait departure time announce delay,-1
see need spend extra bc ur equipment failure,-1
need make change reserve seat buy ticket error amp comp seat,-1
power outlets seat hour flight california seriously airlines fail pathetic,-1
thank kp luckily transfer maintenance issue still delay miss transfer,-1
receive email either inbox junkspam,0
could please send phone refund department submit claim email without success,-1
person sit denver three hours want get plane please let go home,-1
flight delay three hours pilot never show,-1
need get ric tonight ewr hrs,-1
next flight miami another airline,-1
maybe machine,0
super frustrate folks unite ticket counter pittsburg honor media rate,-1
minutes arrival bag people ua den ewr long wait ual rep come,-1
policy behind change passengers seat assignments gate,0
karen find unhelpful rude call unite time amp tell could board karen would accept,-1
cross prior time carriers issue karen rude untrained unhelpful also speak,-1
nexus confirm cross via air car boat travel nexus,-1
employee yell employee stand others whisper point behind counter,-1
refuse board nexus nexus confirm refuse,-1
good note employees encounter newark fabulous late flight connect flight get,1
lose bag would refund bag fee make sense yes already call cust service say,-1
yall try little bitty plane fly boston hate little plan,-1
good thing hold flight peep late flight connect flight well still make destination time,1
q purchase ticket trip late flightmarch mean acquire miles base price distance fly,0
stay warm pass chicago next week,1
refund request functionality brokeni get time error,-1
newark land minutes early lose time wait tarmac gate,-1
give direct flight iah honolulu rd attempt years rd delay meal voucher wow customer service,-1
play bizarre safety video ever see,0
nearly hours late flightr still idea never fly unite help,-1
wifi break plane outage friday southwest get right every plane unite cant,-1
wifi onboard far superior price performance userperceived bandwidth late flightncy recent experience,1
second day amp attempt try leave iad amp another plane delay mechanical issue hour delay,-1
direct number call request refund tell valid change ticket number site,0
plane come delay almost hours plane,-1
fast enough excuse service big hubs outdated craft southwest wifi awful,-1
thankful great service newark seat fix seat daughter fab land fort myers,1
mother flight delay phlord way nrt gate refuse upgrade platinum blegh,-1
late flight everyone brave weather passengers wait flight crew really,-1
miserable trip lose bag sit find mon lose ship nd day grind tues might return flight home,-1
spend afternoon miss action fault lounge inconvenient,-1
costumer service suck wait week response,-1
way get copy febs edition hemispheremagazine fly,0
somehow think go stick pay hotel room denver without winter clothe dime guess see,-1
normally ask people put headphonesbut toddlers maybe plan kid section near back,0
course need help dming ladies gents day solution hope best lax,-1
confirmation number njvbp need email confirmation flight nyc sfo feb,0
change program winners losers,0
brandi zabsonre denver deserve raise bring delight terrible travel situation big up,1
thank next flight durango drive farmington new mexico work hit slop durango,0
deny use rear face car seat ua erj confirm actual policy,-1
better hold flight tucson land houston hour delay minor computer problem,-1
thank stand know frustrate appreciate patience try get way jh,0
roundtrip ticket nj dramatically cheaper virgin pretty pricey via unite match,0
drop luggage iad months ago repair damage hear anything since get back,-1
think thank clarification,0
feck guy stop cancel flightling flight ewr ric weather fine locations,-1
ua roll improvements think hop catch soon meantime ana preference,0
pleasantly surprise find ana make major upgrade transpacific route flight plan service,1
step cancel flight flight step dont notify customer step charge food try survive wait brilliant,-1
need confirmation number give,0
besides small degree selfinterest take route several time year amp would hate situation,-1
rebooked split take different flight pilot run hours frustrate,-1
worry tweet make sure tag line fly friendly sky,1
thankful unite grind staff put last seat last flight home late flight still home,1
appreciate follow,1
gist flight attendant tell,-1
way true remind flight staff check even indicate meal prefer reservation,-1
take aback response flight attendant put responsibility squarely back passengers shoulder,-1
cld explain disorganize inefficient company w surly obviously unhappy employees stay business,-1
sit airport hrs still sit gate sigh,-1
actually consider might make mistake complain beyond indicate reservation,0
gold star unite change flight miss connections can not accommodate much late flightr arrival timenot happy,-1
firstclass,-1
thank new club ohare comfortable make difficult weather days proficient enjoyable,1
fill form send link either,0
let get iahhnl direct weather delay sfo leg stop reactive proactive,-1
bad coffee juice ok unite terminal sfo airport,-1
mot get refund,-1
nothing apparently fly w time last weeks experience incl today clusterfucks,-1
get name group sit behind us think window seat overhear,-1
know unite club need power moar power insufficient outlets ord,-1
thrill carryon check two nasty gate agents see entire empty bin board last,-1
business usual mean drop bully mentality foster inspiration greater business,-1
ridiculous fly outdated anywhere much less btwn iah sfo power port wifi personal entertainment torture,-1
last night wait forever gate someone corporate dispatch forget call crew,-1
break entertainment system hour nyc flight terrible cabin crew service online complaint form work,-1
much cost check additional bag travel newark glasgow thank smiley,0
call work tell fault late flight,-1
new apple crpe amaze live ua really nice crew biscuits ua need,1
click link get,0
officially worst delay least helpful airline ever misfortune fly,-1
items sentimental value heartbroken miss,-1
even though technically land silver,0
still wait reply,-1
please see flight attendant enough room head bag carry save time,-1
want get bag benefit instead get price three ticket add card mp visa option,-1
try dm would go thru sure,-1
link current status flightsairports fly bwiewrmco morning yet can not yet tell problems except see snow,-1
like delay less one plane connect voucher,-1
hope nicer flight time try things right sell ticket connetion,-1
get gate iah time give seat close flight know people arrive wait,-1
yes wait line almost hour passengers leave want wait past,-1
still wait hit one hour,-1
although happy cancel flight flight home tomorrow phx atl dca happy easy rebook,-1
anyway pay get priority board,0
hello hold extremely long time confirmation amp can not get board pass try numerous time,-1
teach new research amp trip today,0
frustrate loong wait time speak live person can not get board pass flight tomorrow,-1
