tweetid,user,data_lemmatized,date,lang,sentiment
772182402844225537,simonvlc,"@MarujaDesespera hay truco para eso, no coger ninguna carta certificada en los 30d previos ",2016-09-03 21:20:05,es,
772182200972443648,Iluck_88,Trabajar con un buen ambiente y gente que mola es otro nivel ,2016-09-03 21:19:17,es,
772181922588033024,eltitoricoYT,@ELTITOSINTHO muchisimas felicidades tio! ya me invitaras a unas putis survilanianas  Enserio muchas felicidades ,2016-09-03 21:18:11,es,
772240308226621440,rudeirwin,"cuando le dispararon en el brazo y le preguntaron por qué sonreía y dijo 'esto es el fin, ya no me puede pasar nada más' joder tio ",2016-09-04 01:10:11,es,
772240263809032192,OuroBoros_Games,"He hecho una sección de Asimilidados, es donde pondré cosas que creo/sé como son y mi manera de pensar tan bonita como vosotros corazones ",2016-09-04 01:10:01,es,
772242063329026048,Jiminie_Chibi,"Amnesia ✨ 
Terminas de verlo y no tienes npi de que has visto 
Los protas son re lindos 🌚
Esta bien la verdad 👌 https://t.co/BeT6Akoesf",2016-09-04 01:17:10,es,
772241489497886720,marshmallowsie,@mneseo Estoy muy indignada con el último capi. Es relleno y encima de un personaje que me la pela ,2016-09-04 01:14:53,es,
772224727314206720,Gerarddoc_,Acabo de discutir con mi padre porque no me deja tener un portátil al lado de mi pc ,2016-09-04 00:08:16,es,
772224614369984512,HausofMai,"@miguxlcalderone Te lo recordare, asi no me abandonas en semana grande otra ves ",2016-09-04 00:07:49,es,
772195615291871236,jakal_12,Me acabo de dar cuenta de que hoy un amigo duerme líder. Enhorabuena @jojalonta y que mañana sigas así ,2016-09-03 22:12:36,es,
772185764952170496,DbenavidesRMTV,"@JuanRanha @DAlvarez1976 eres fiel, no abandonas nunca al Castilla ",2016-09-03 21:33:27,es,
772218594381930496,EmilioRey,Hoy para volver a casa toca @cabify_espana que no hay que perder las buenas costumbres ,2016-09-03 23:43:54,es,
772217924803239936,javifuentes98,"🉐 creo q piensas que estoy enfadado contigo y no, fue una cosa mal interpretada. Ha sido el mejor año en clase y te voy a echar de menos ",2016-09-03 23:41:15,es,
772217443464933376,OuroBoros_Games,Si consigo otra S para la próxima partida con malphite serán en 5 partidas maestría 7  esta vez fue ranked y ganamos también.,2016-09-03 23:39:20,es,
772228780890947585,Kaarolgdts,"@CharlieBL69 tu tío q tampoco he dicho nada malo,venga desbloq ",2016-09-04 00:24:23,es,
772229593386323972,RoxDZN,"Si todo va bien mañana habrá nuevo vídeo en mi canal 
https://t.co/L2p8aQGuD6",2016-09-04 00:27:37,es,
772212479397167104,ItsGoBieber,"@ElianaQuiroga19 muchas gracias! Os avisaré por mi perfil de ig y aquí, por supuesto  gracias por leerme!",2016-09-03 23:19:36,es,
772285877884116993,NinioXplotao,Imposible que te puedas hacer emo siendo calvo  @Slammactivao @sadpvssy,2016-09-04 04:11:16,es,
772231557004292096,ArvenLoL,"Soy jodidamente feliz 
Me encanta mi vida enserio, a veces no aprecio la suerte que tengo.",2016-09-04 00:35:25,es,
772231281857982464,DbenavidesRMTV,@spoonchis @SusanaTRuiz @adrianayujuju mi profesor de instituto dice que he suavizado mucho el lenguaje. Con 16 años era más poético ,2016-09-04 00:34:19,es,
772367731635195904,ParzivalTristan,"@simbilla no, llevamos una ruta pero nos dejan unos cuantos días libres, así más cómodo, que voy con mi padre y pasó de ralladas ",2016-09-04 09:36:31,es,
772366664272863232,elenaarnaiz,"@salvolap Muchísimas gracias por compartir mi post, me alegra que te haya gustado ",2016-09-04 09:32:17,es,
772358462110048256,aishabenmar,"Venga sí, y me tiene que tocar el Bus sin pantalla para poder  pasar 5 putas horas de mi vida algo mejor  jaja #LaPobreza",2016-09-04 08:59:41,es,
772358156555055104,AlvaroLario,"@d_lumbreras Bueno, la única opción de C's es PP+C's+PSOE (abs), tan ""viable"" como el PSOE+P's+C's por el que aboga PSOE ",2016-09-04 08:58:28,es,
772357630689939460,LaAhjumma,"No me ha gustado nada el primero de Fantastic, no se si esperar a que salga Ji Soo, o pasar directamente de ella. ",2016-09-04 08:56:23,es,
772357336073637888,undivaga,@desselebrada @eslosiguiente @eliasmgf @indvbio valen las dos  pero con una c menos queda como más flácido ~~~~,2016-09-04 08:55:13,es,
772357229198663680,AlvaroLario,"@d_lumbreras Sí, tuiter va de generalizar, pero nada que no sea cierto  Caen en el síndrome upedé (la gente no nos entiende es tonta).",2016-09-04 08:54:47,es,
772331738655821824,the_heruman,"@javierferrandez Qué buena pinta.. se parece mucho a un ""suquet de rape"" por aquí ",2016-09-04 07:13:30,es,
772330939917664256,DannySparks1984,"@churreznos hombre pos claro.
Lo dudabas? 

Soy tortillero mayor del reino ",2016-09-04 07:10:19,es,
772353424880967680,laaurita_171,⚠ me pareces un niño muy gracioso jajaja y me encanta hablar contigo a ver si hablamos mas ,2016-09-04 08:39:40,es,
772352474283929601,alifontela,Que mellor para recargar as pilas para a semana que unha boa sesión de exercicio mañanero. #menssanaincorporesano ,2016-09-04 08:35:54,es,
772386518807764992,LytosOfficial,Últimamente estoy muy poco productivo... la mente creativa no funciona siempre al 100% por desgracia ,2016-09-04 10:51:10,es,
772385321434636288,A_todocolor,"Quieras o no, vivir rodeada de mar, te influye.  Paso un par de semanas sin ir a la playa y ya me hace falta. ",2016-09-04 10:46:25,es,
772384878017085440,Libermh98,Estoy segura que este es el primer año que no me he pasado el verano en el Aero ,2016-09-04 10:44:39,es,
772384856655486977,MissMcbae,estoy hasta el ojete de que me digáis que tengo cara de mala leche ,2016-09-04 10:44:34,es,
772384659321786369,pvillenaoliver,@ismaeltouat cierto es que el Maruchi está al lado de una peña del Barça y no íbamos a quedar bien ,2016-09-04 10:43:47,es,
772371589564366848,mcxikita9,@chariLzarorubio Muchísimas gracias mi amooor!! Ojalá pronto que tengo mil ganas de verte jo  💛💙💛💙💛💙💛💙,2016-09-04 09:51:51,es,
772321091238834176,L_dopa95,"@NozomiXXIII No todas se odian por todo, si encuentran a alguien que piensa distinto se vuelven super amigas para acosar ",2016-09-04 06:31:11,es,
772301584009093120,Synlencer,"@happyhippos vaya, me sigues siguiendo a mi cuando me consideraran peor que satanás ",2016-09-04 05:13:40,es,
772337488488693761,juancarglezc,@Grettubela el bebú !!!!!  Tan lindo el y goloso además ,2016-09-04 07:36:21,es,
772336948941819905,unintendedbear,@mara_gilbert jejeje no pasa nada  muchas gracias ^^,2016-09-04 07:34:12,es,
772336789751271424,ElTiempoes,@gorka6990 Hola Jaime. El otoño efectivamente se espera más cálido de lo normal  Os iremos informando por euskadi,2016-09-04 07:33:34,es,
772333306226610176,javierpenedo,@juanitotuitero @m80radio_ @M80Box se conserva la misma cuenta. Pero el programa será distinto ,2016-09-04 07:19:44,es,
772326779377815552,Infozucaina,Hoy por delante un día d mucho calor en #Zucaina y todo #AltoMijares. Llega masa cálida con viento poniente. Máx. d 35°C. Mañana parecido ,2016-09-04 06:53:47,es,
772341305078931456,Borja_Bilbao,"¡Venga va! A ver si consigo la versión física, que vista en tienda parece magnífica  @LeeRunas  #DinastíaDelDienteDeLeón",2016-09-04 07:51:31,es,
772340784611942400,lucasfh1976,"El nuevo disco de @BarbraStreisand se anuncia como de duetos, cuatro de ellos son... consigo misma ",2016-09-04 07:49:27,es,
772180794685227009,PdeVeraOficial,@al_guardia es posible que tenga una página que no es correcta? Sí  es una errata de impresión. Pero te sigoigualmente ,2016-09-03 21:13:42,es,
772180552396996608,SykesRose,Odio quedarme sola por la noche en mi casa ,2016-09-03 21:12:44,es,
772192930606026752,paleust,"Hoy es 4
En 3 días empiezo las clases
Qué bonita es la vida
",2016-09-03 22:01:55,es,
772220230747774976,JMontalvo98,"❤eres super super buena, mg mucho tus fotos, y bueno, no tenemos conversaciones muy interesantes que digamos ",2016-09-03 23:50:24,es,
772202571754799104,kayatojpg,"@xWeyra hacia ti no  
En fin, echán2te de menos, quiero ir a verteeee, seguro que me pones una excusa a mi tambien -_-",2016-09-03 22:40:14,es,
772202401478631424,LunaDominante,@gabbcarrizo La carta compuesta es un factor más. También está la #sinastría que ayuda a suavizar una compuesta difícil ,2016-09-03 22:39:33,es,
772202095135129600,TheDidenco,"Se pone interesante la cosa, ganas de evolucionar para tener pokemon fuertes en casi todos los tipos  ",2016-09-03 22:38:20,es,
772179507876925440,IsmaelitoV,@TemploDelTiempo @TafurSanti aunque hay que decir que el pokemon negro 2 me ha reventado a críticos ,2016-09-03 21:08:35,es,
772178133554499584,AndresMachoXIII,"Sigo imbatible ganando a Fifa siendo visitante en otras casas. Esta vez ha costado mucho más, pues era en Fifa 13 de 360 ",2016-09-03 21:03:08,es,
772206004679344128,ItsBorguing,"@Beatrice_sama :____(((, cambia cuando esta con Mahiru ya que esta le quiere, luego en el cap 3 cambia su personalidad siendo mas buena ",2016-09-03 22:53:53,es,
771489208003362816,Sandy_NM,Ay como mola escuchar a @Ruthypeich tan feliz!  @ellarguero,2016-09-01 23:25:35,es,
771496214252716032,JeM_4,Como me mola ver lo que escuece en la cool dark left las manifestaciones multitudinarias que no les gustan. Suele ser buena señal ,2016-09-01 23:53:25,es,
771496028142960640,Kaesudesu,@Dystopic3 le tengo la main hand transfigurada para que sea una arepa pepiada y la off un bote de salsa de aguacate ,2016-09-01 23:52:41,es,
771495020822224896,Sandy_NM,@FangirlLife7 Creo que mejor esta noche me pongo con uno en papel y me ahorro más cabreos jajaja. Gracias ,2016-09-01 23:48:41,es,
771494997845798912,nuuriarey,@SerGiioHD_ @alberZz @Car09993 @itsmariagon @sandracrush soy la de atras JAJAJA me meo jo que foto mas chula ,2016-09-01 23:48:35,es,
771488575359705088,valeriiasaez,@PaaulaMF ese chiste se merece la expulsión durante un día entero ,2016-09-01 23:23:04,es,
771466812865253376,MaxAlvarezFoto,@marode Es en momentos como éste en los que realmente uno aplaudiría a rabiar una aparición estelar de José Mª Carrascal ,2016-09-01 21:56:36,es,
771466804963270661,ToniShaker_Dj,"@ItsNearlyOver_ A mi tampoco me va, bueno, te queda cerrar los ojos sin dormir o joderte y sufrir ",2016-09-01 21:56:34,es,
771466400221257728,MalenaPat98,"Jo, claro!! Estoy sin móvil desde hace mucho, cualquier cosa ya sabes @panteraojitos ",2016-09-01 21:54:57,es,
771467579072344064,GuilleMunoz,@apuente lástima que la foto de la derecha eclipse un texto certero! ,2016-09-01 21:59:38,es,
771110827621507072,sanroman1952,"Pues se ha quedado una noche muy apropiada para ir pidiendo explicaciones tanto a los ""medios"" no afines como al #rcde y Angel Gomez... ",2016-08-31 22:22:02,es,
771110803726557185,Magicscels,Javi lopez lateral derecho  #rcde,2016-08-31 22:21:56,es,
771110465447534593,KaichiZick95,"El problema es que las batallas en Bravely Default es eterni, no acaba nunca, tanto tiempo luchando para después perder ",2016-08-31 22:20:36,es,
771127781388328960,CharlieFeral,@charliebss A ver mi vida estoy intentando ganarme la vida de famosa para poder ir alli contigo ,2016-08-31 23:29:24,es,
771109774888988673,eferro,"@keyvanakbary es posible, por eso imagínate el aporte a alguien que no ha estado ",2016-08-31 22:17:51,es,
771109053179232257,will_llermo,Buah el valencia ha fichado un central decepcionante ,2016-08-31 22:14:59,es,
771108898568830976,JoseLlamasUroz,@JuanjoAlfrezCar muchísimas gracias!!! Un fuerte abrazo ,2016-08-31 22:14:22,es,
771108777839951873,JoseLlamasUroz,@MaribelHOvera muchísimas gracias!!! Un fuerte abrazo ,2016-08-31 22:13:53,es,
771130673646170112,CliftJose,@Mrsambo92 jajaja me lo temí nada más escribirlo  pero silbé disimulando para que no se notara mucho.  abrazos amigo. ,2016-08-31 23:40:54,es,
771129752329547776,lolamz12,@wallylopez Hecho!! Pero que sepas seras responsable de mis ojeras de mañana !!! ,2016-08-31 23:37:14,es,
771133665451642881,AndreaFenty_,"@AleMacael si lo borras le harías un favor al mundo, y a todos los artistas  thanks.",2016-08-31 23:52:47,es,
771419102904745984,JuanVirb,Deseando que llegue ya el otoño... Cansado del calor ,2016-09-01 18:47:01,es,
771381451933777920,giropa832,"@alfonsoeromero pues vengo de Heathrow, donde es siempre.  lo peor es que últimamente ponían los vuelos de Granada en la T4S y hoy no.",2016-09-01 16:17:24,es,
771391914910294017,VMAS21,He ido por primera vez a mi universidad y la desepsion no puede ser mayor ,2016-09-01 16:58:58,es,
771395509546278912,jmmacias7,"La receta de la felicidad, es saber que quien no experimenta, crea, innova, no sera seguro de si mismo.
",2016-09-01 17:13:15,es,
771394999049154560,Iluck_88,"Pues ya es oficial, curro nuevo y mejor ",2016-09-01 17:11:14,es,
771416543213289472,kortvex,@mariadlaO @JJSReyes no me gusta su nueva boca ,2016-09-01 18:36:50,es,
771393354043101184,atrandafir,"@marta_plaza Te encontré! Oye Marta el enlace a tu Linkedin creo que está roto, ábrelo en incógnito y verás ",2016-09-01 17:04:42,es,
771420730563125248,pinzardwiball,"@soyunamandarina no te vale con votar verdad? MAL. Na, yo prefiero born this way y no la han votado ",2016-09-01 18:53:29,es,
771419776258306049,arrozconnori,@jesusfdiaz regleta o gusanillo… creo que quedara mejor lo segundo ,2016-09-01 18:49:41,es,
771419509550903296,Aurembiaix1969,@ZEtxeburua Con la información filológica vas a disfrutar que ni te cuento. ,2016-09-01 18:48:38,es,
771419486431969280,merceroura,@larenaylarena gracias por la oportunidad de hacer algo grande y ayudar a las personas  un beso!,2016-09-01 18:48:32,es,
771576215735906305,arartekosa,"Dentro de 9 horas y 20 minutos empiezan mis vacaciones, buenos días ",2016-09-02 05:11:19,es,
771572280967049216,gemmatellechea,@Amaiajime1 Me alegro mucho!! Ahora con las pilas puestas se  curra mejor!! muxu!! ,2016-09-02 04:55:41,es,
771601721156001792,alvaroshutter,@gomobel es muy bueno! jajaja han caido risas y está genialmente explicado ,2016-09-02 06:52:40,es,
771125900133994496,Berta_asz,@AlejandroSanz no existen palabras para agradecerte tantísimo que me das...así que sólo puedo decirte...GRACIAS!! ,2016-08-31 23:21:56,es,
771125112716263424,neussgutierrez,"@jc_pblanco aaah vale, acabo de ver la respuesta  sí, me he leído el primero de Posteguillo de la trilogía de Trajano ",2016-08-31 23:18:48,es,
771108133271920640,fervelesp,"Guardando las cosas para mudarme se me ha roto un tubito de ensayo de cristal que robé en bioenergética, lo primero que me llevé del lab ",2016-08-31 22:11:20,es,
771107676067594241,gravityxash,busco mimos porque estoy sensible. Alguna mutual amable me da mimos? ,2016-08-31 22:09:31,es,
771112030258462720,OCB_10,"@greenjoing gracias amoor  buenaaas nochees, descansaaaa y a ver si se te va la migraña prontoo, te quierooo!!^-^ ♡♥",2016-08-31 22:26:49,es,
771136461668282368,daphneinvicta,"Por una parte tengo muchas ganas de repasar alemán, pero por otra estoy vaguísima y desmotivada ",2016-09-01 00:03:54,es,
771121645742325765,blondiemind,"Mis amigxs están todxs en una relación y son tan bonitxs que jo, yo tb quiero ",2016-08-31 23:05:01,es,
771107278170755072,samucza,"Y ahora viene ese feliz momento entre los ""wake me Up when september ends"" y el suicidio ",2016-08-31 22:07:56,es,
771106589516455937,albuu_16,Me está entrando una depresión ahora mismo... ¿Para cuando la máquina del tiempo? Que me lleve de nuevo al 29 de junio joder ,2016-08-31 22:05:12,es,
771142341247766528,unadepocas,"@anekatxonda en serio, no me gustan nada los helados de fabada y esas movidas, me superan... igual que las pizzas con piña ",2016-09-01 00:27:15,es,
771144682533482496,DbenavidesRMTV,@danygrrd @MadridSports_  hay que sacar tiempo siempre para las buenas causas!,2016-09-01 00:36:34,es,
771144590917263361,EneruTwister,@keltoi__ Pero a veces también pongo cara de simpático ,2016-09-01 00:36:12,es,
771144416782348288,_leireortega,Acabo de volver a ver el último que subió de regalos de subs y JO QUE MONO me muero ,2016-09-01 00:35:30,es,
771144088057999360,AlejandratoMars,"Mi vida es com 
- todo bien???
- excluyendo mi situación amorosa, de dinero, de amistades, sexual, física y psicológica, si. ",2016-09-01 00:34:12,es,
771145551094177792,ArniSalvi,"@ArniSalvi definitivamente haberla fastidiado, es un tio super agradable y que transmite un buen rollo increible ",2016-09-01 00:40:01,es,
771513331970637825,MarinaLiaison,@WhiskyInTheJar_ es que me da pena porque creo que tengo cuatro pares diferentes de 20 y están ahí cogiendo polvo las pobres ,2016-09-02 01:01:27,es,
771511900500856832,Loredelafuent91,@akramgr pff... Cada vez tengo más claro qje soy mura rara ,2016-09-02 00:55:45,es,
771247405635252224,the_heruman,"Día 1. Lo mal se acabo la tranquilidad en el curro, hoy hay gente. Lo buen el aire acondicionado debería funcionar... ",2016-09-01 07:24:45,es,
771105844868030464,weunbreakable__,yo velas de esas d santos y to el rollo no tengo pero tengo una perfumada del Mercadona  yo la enciendo y si cuela perfe,2016-08-31 22:02:14,es,
771105092263145472,jordipueyo,@Jlceltibero Yo me estoy haciendo un refugio nuclear. Por si acaso ,2016-08-31 21:59:15,es,
771235873371238400,Albitah_sharon,"Buenos días. Va, vamos a catear inglés. ",2016-09-01 06:38:55,es,
771231460283916289,donald_dpm,"Buenos días a todos. Ya con las pilas recargadas 
Pero, puffff.... que dura es la ""vuelta al cole""",2016-09-01 06:21:23,es,
771284156177416192,LiveNationES,@SelenaBitt Sería una decisión acertada. Va a ser precioso e íntimo. ,2016-09-01 09:50:47,es,
771283840111345664,sanusdent,"Ah, que ha empezado septiembre.....Bieeen!!!!! (algunos del equipo pillamos vacas en septiembre)  #BienvenidoSeptiembre al cuadrado ",2016-09-01 09:49:31,es,
771228528779997184,carlosazaustre,@YhonGuevara con la v2 no he trabajado. Aun no está la versión definitiva pero le queda poco. Creo que puedes ir adelante con ello ,2016-09-01 06:09:44,es,
771227534880944130,estudioARZE,"#HolaSeptiembre ! Ya estamos de vuelta con energías renovadas! 
Pronto os mostraremos los trabajos del verano! #BackToHogwarts",2016-09-01 06:05:47,es,
771269941706104832,JonesWeirdo,"superar un libro de Colleen Hoover con otro libro de ella es mala idea, ¿verdad?

pues lo voy a hacer ahora ",2016-09-01 08:54:18,es,
771268996196802562,Danimithrandir,"@guillermofdezg No si yo sé de quién es la moto, pero pobre Dumbledore ",2016-09-01 08:50:32,es,
771268603236667392,jmmacias7,"Nunca se sabe lo que la vida te tiene destinado..a fin de que hay que fluir, ver lo bonito del proceso, la felicidad te atrapa..
",2016-09-01 08:48:59,es,
771225096279040001,BeatrizCasalod,"Bienvenido #Septiembre mes que marca como un nuevo comienzo de año, muchos objetivos por cumplir, con una gran sonrisa  #FelizJueves",2016-09-01 05:56:06,es,
771241035485749249,angelabluex,@l30n4_ pf ya ves es la muerte  muchas gracias bonita ❤❤❤,2016-09-01 06:59:26,es,
771240369375674368,FisioQuiraya,"1 de Septiembre, vuelta a la rutina para muchos. ¡Ánimo y feliz día! ",2016-09-01 06:56:47,es,
771278736339722241,CarlosJay4,"Me ha gustado mucho la respuesta a mi pregunta, aún así ojalá los vientos soplen a favor de los dos sea cuales sea nuestras direcciones ",2016-09-01 09:29:15,es,
771278232134057984,JMMartinMoreno,"""LA MIERDA"" y ""EL CUERNO"" deben ser lugares turísticos muy recomendados, porque a mucha gente se le manda ahí... ",2016-09-01 09:27:14,es,
771277715865493504,vicentejuan,"@SergioFloresRon En Espanya la prensa ni es libre, ni es independiente, ni muchísimo menos plural  Síntoma de nuestra pobre democracia.",2016-09-01 09:25:11,es,
771276121115688961,inkkkxx,Que te despierten los dolores menstruales de una pesadilla es la mejor manera de empezar el día. ¡Feliz jueves! Haber si me atropellan ,2016-09-01 09:18:51,es,
771291972699029505,vicentejuan,"@Pachecohumbert La burguesía venezolana, los más ricos, animando a la población a colapsar Venezuela con la ""Toma de Caracas""  Triste.",2016-09-01 10:21:50,es,
771291609166151680,Jess_BipOlateD,"Pero es que La Sirenita soy Incapaz de encontrarla así, la encuentras o en latino latino, o en castellano. Y a mí me gusta esta ",2016-09-01 10:20:24,es,
771289402542792704,OliRodriguez99,Iba siendo hora de cambiar el twit fijado ,2016-09-01 10:11:38,es,
771124243622952960,JC_ADX,@JesusDiazSB De Thor es que los de Panini han descatalogado los primeros números  Hay un punto de partida intermedio en las grapas ahora?,2016-08-31 23:15:21,es,
771123799634960388,SykesRose,Mi consejo para sacar notas molonas es... ESTUDIAD y dejar de bajar tanto a cangas  ,2016-08-31 23:13:35,es,
771298827802447872,vicentejuan,@erperu La prensa cada vez más desacreditada  Dejé de ver televisión y pronto dejaré tb de leer periódicos. #LaCafeteraIBEXtiduraFallida,2016-09-01 10:49:05,es,
771297908096372737,andrsbedmar,@rafaelmontesgut gracias por tu atenta y puntual bienvenida al curso online. Va a ser un placer trabajar contigo ,2016-09-01 10:45:25,es,
771297660909260800,twitenerife,@suso_martin22 Aquí seguirá El Teide esperando tu próxima visita. Felicidades por la proeza ,2016-09-01 10:44:27,es,
771296336704573440,iangelguillen,"Venir a Murcia y no pasarte por el MUSU a por un buen bocadillo de lomo es delito.
#Musucomotequierojoderperoatusbocadillosmás. ",2016-09-01 10:39:11,es,
771314053427957760,Torla18,"@SweetAgonist no te conozco, pero tras un vistazo en tw pareces guapa e interesante. Ánimo, espero que puedas recuperarte poco a poco ",2016-09-01 11:49:35,es,
771313377637347328,twitenerife,"@AnamCorazon Sí, realmente les falta conocer #Tenerife. Para curar el enfado un buen baño en nuestras maravillosas playas ",2016-09-01 11:46:54,es,
771286467285028864,mividascircular,"@Adriyuyu oye, que aún paso por teenager con canas tempranas... ",2016-09-01 09:59:58,es,
771373639442788352,patrisjournal,@baad_news creo que lo iré viendo e incluso la misma semana decidiré  porque este cuatri tengo asignaturas chungas y ya me pierdo dos,2016-09-01 15:46:21,es,
771373203470094336,jose_parralo,"@VideojuegosGAME y tampoco me han enviado el correo diciendo que lo he comprado, aunque tengo fotos de lo contrario   podéis ayudarme?",2016-09-01 15:44:37,es,
771372877920755717,patrisjournal,¿voy o no voy a cœur de pirate en madrid? es como a la semana siguiente de volver de milán/burdeos ,2016-09-01 15:43:20,es,
771372841522659328,LauraChotis,Que guay que @BlasCanto sea nuevo concursante de @TuCaraMSuena seguro que lo hace genial....Me encanta!!! ,2016-09-01 15:43:11,es,
771359874693402624,atarigastroteka,"Los 5 mejores pintxos de Lo Viejo por @MaitaneSegurola ¡Nuestro bacalao con anchoa y rodaja de tomate! 
#AtariSS

https://t.co/jHIxxv4Uyz",2016-09-01 14:51:39,es,
771330372026105856,quintanapaz,"@radiotirana77 @paula_janer No estoy disimulando, te lo estoy diciendo bien clar que chao, pesao ",2016-09-01 12:54:25,es,
773259596572098560,SonSoloSongs,"Mejorando esos dobles, mañana más 
Lástima que no pueda mostrar los steps de la pantalla 
(Por ahora) https://t.co/yQFJmZfvtH",2016-09-06 20:40:28,es,
773245508794056705,MariaBoseX,@victoria_resa cosita guapa gracias por seguirmee ,2016-09-06 19:44:30,es,
773306050040754176,Juanvi22_,@plmmoreno la hizo  con el director del video pero discutieron y no pudo usar las fotos y tuvo que apañárselas en ultimo momento 🙂,2016-09-06 23:45:04,es,
773280598500708352,aligarcoe,@EmmayJulia#veranosingluten2016 Riquísima pizza 4 quesos y tiramisú  Carta muy variada.,2016-09-06 22:03:56,es,
773281545616580608,KoldoSerra,"@chachoDEcamas @GernikaTheMovie Esperemos que no pasen otros diez años... No, ni loco!!!  Gracias",2016-09-06 22:07:42,es,
773280986268332032,Cristi_latin,"@leotaxil @Orlik_Cat Prefiero un David de Miguel Ángel. A tamaño natural, gracias ",2016-09-06 22:05:28,es,
773545957191540736,Mika13gamesromi,"No estoy aburrida 
-Estás aburrida
No 
-Si,  reconocelo
Vale estoy aburrida de verte ver la tele 
-.. Por que haces esto? 
Por que me abu+",2016-09-07 15:38:22,es,
773561802240188416,gaab75,.@Morafanova @ManuelaCarmena Las mayores atrocidodes surgen del idealismo bienintencionado. No me cabe duda de que son capaces de lo peor ,2016-09-07 16:41:20,es,
773561559578730496,SuperActrices,@SophiaBush Tienes un buen KI. Para luchar contra los malos en Chicago PD. ,2016-09-07 16:40:22,es,
773556491169193984,rbravo31,@RSF_ClassicPics bonito día para hacer un tweet con esta foto ,2016-09-07 16:20:14,es,
773557586410995713,Mario_Ezquerro,"@GDG_ES Pero antes un poquito de @NSSpain  que coincide con la @tarugoconf  cabrooonessss, pusimos antes la fechas ",2016-09-07 16:24:35,es,
773560468749201408,aykrmela,"@yo_lalio No le quites al pobre @chuano la oportunidad de hacerse un poquito la víctima, muhé ",2016-09-07 16:36:02,es,
773562705382875137,JuanmaBastida,Hostia pero si en 15 minutos estreno canal!!!! OMG! El Almacén de Juegos. Bienvenidos jugadores ,2016-09-07 16:44:55,es,
773535345786970112,JonesWeirdo,@Jesuispasjolie_ nada 💜 i feel u anteayer aquí estábamos a 40º es horrible ,2016-09-07 14:56:12,es,
773343490646441986,Funkiyo,@eltivipata @elenalvabon Todos somos asesinos por nuestra codición de humanos ya que total depende de nuestras acciones ,2016-09-07 02:13:50,es,
773342393575825408,NinioXplotao,"Y yo, pero de soniditos, somos de mundos musicales distintos bb  @Slammactivao",2016-09-07 02:09:29,es,
773513757905588225,tommovans_,"me da mucha penita  pq encima creo que esta mala con la enfermedad esta que tienen muchos perros de la cadera, esta cojita ",2016-09-07 13:30:25,es,
773513633548632065,JORDI_RRPP,Ha vuelto @Victorerubio con energías renovadas. Los lunes por la noche el Doctor Amor y su consulta te esperan en su #periscope ,2016-09-07 13:29:56,es,
773513147143643137,ShadoRap,"@cenizaplay Va perfecto entonces, ¡muchas gracias! ",2016-09-07 13:28:00,es,
773513117506670592,oterossport,"@sergiomoreno16 es un error en el etiquetado, esa zapatilla está rebajada a 47'99 € por lo que SÍ puedes aprovechar la oportunidad! ",2016-09-07 13:27:53,es,
773512882910879744,javi__andres,"@sylverdavile esta tarde a las 20:30, no obstante, tenemos programa especial retransmitiendo el #LaPS4Meeting @ManuGmn y yo ",2016-09-07 13:26:57,es,
773511775350325248,AndresMachoXIII,"Este es el pla la clase de estadística acaba a las 20:20, la conferencia de Sony es a las 21:00. Hoy seré veloz en llegar a casa ",2016-09-07 13:22:33,es,
773493187105153024,MilaLuisBrito,"@Ruyman pocas personas mejor que tú se me ocurren para ello. Te haré de ""documentalista"", con permiso... ",2016-09-07 12:08:41,es,
773450527891947520,PhotoClub_es,"@nispas @fernandoprats ¡Hola, Irene! Para que la participación sea válida tiene que ser a través de Instagram ",2016-09-07 09:19:10,es,
773449918342127616,edurne780,@SuperInformes Muchas gracias por seguirme. Que tengas un gran día! ,2016-09-07 09:16:45,es,
773448266667229189,fisiolaxmurcia,@dorothyfmore Puedes ponerte en contacto directamente para asesorarte mejor TE 968294122 MO 653874300 . Un saludo ,2016-09-07 09:10:11,es,
773447833794076680,Rastreator,"Tenemos activo el último sorteo de entradas dobles para ver #Mascotas. Si quieres participar, sigue el link 
👉 https://t.co/GbsqRSE2yx",2016-09-07 09:08:28,es,
773498693257404416,padelworldpress,También queremos felicitar en su día a un gran periodista y mejor amigo... ¡¡Disfruta de tu día @jmtallada!!  ,2016-09-07 12:30:34,es,
773510530975825920,Puto_Polo,@NVIDIA_ES graba los ultimos minutos del monitor que no es y pierdo mis jugadas destacadas ,2016-09-07 13:17:36,es,
773495009593139200,nachusgalaicus,@manuelgross gracias Manuel por este arte de recoger mi texto en tu revista  Un abrazo grande!,2016-09-07 12:15:55,es,
773494185462824962,sonicpatro,@chvmino De pequeño escribía con la zurda hasta que una profesora me obligó a hacerlo con la diestra ,2016-09-07 12:12:39,es,
773493720041852928,microteatro,"Ayúdanos a conocerte mejor para seguir mejorando  ✍️ 
¿Cómo conociste #Microteatro?",2016-09-07 12:10:48,es,
773515572504104960,sanroman1952,"@partidazocope @Tebasjavier @LaLiga  ""Cosa Nostra"" en estado puro... Ni Don Vito llegó tan lejos... ",2016-09-07 13:37:38,es,
773489726145855488,JesSxPeka,Tengo ganas ya de días de lluvia para poder tirarme una tarde de domingo entera con mi gordi en el sofá ,2016-09-07 11:54:56,es,
